INST	FETCH	DISP	SCHED	EXEC	STATE
1001	1690	1691	1774	1775	1778
1002	1690	1691	1775	1776	1777
1003	1690	1691	1778	1779	1782
1004	1690	1691	1778	1779	1780
1005	1691	1692	1778	1784	1785
1006	1691	1692	1779	1780	1781
1007	1691	1692	1780	1781	1784
1008	1691	1692	1781	1782	1783
1009	1692	1693	1784	1785	1788
1010	1692	1693	1784	1785	1786
1011	1692	1693	1784	1790	1791
1012	1692	1693	1785	1786	1787
1013	1693	1694	1786	1787	1790
1014	1693	1694	1787	1788	1789
1015	1789	1790	1791	1792	1795
1016	1789	1790	1791	1793	1794
1017	1789	1790	1792	1793	1796
1018	1789	1790	1792	1793	1794
1019	1790	1791	1792	1798	1799
1020	1790	1791	1793	1794	1795
1021	1790	1791	1797	1798	1801
1022	1790	1791	1797	1798	1799
1023	1791	1792	1798	1799	1802
1024	1791	1792	1798	1799	1800
1025	1791	1792	1798	1804	1805
1026	1791	1792	1801	1802	1803
1027	1792	1793	1803	1804	1807
1028	1792	1793	1803	1804	1805
1029	1792	1793	1804	1805	1808
1030	1792	1793	1804	1805	1806
1031	1793	1794	1805	1810	1811
1032	1793	1794	1807	1808	1809
1033	1793	1794	1809	1810	1813
1034	1793	1794	1809	1810	1811
1035	1811	1812	1813	1814	1817
1036	1811	1812	1813	1814	1815
1037	1811	1812	1815	1816	1819
1038	1811	1812	1815	1816	1817
1039	1812	1813	1815	1821	1822
1040	1812	1813	1815	1816	1817
1041	1812	1813	1819	1820	1823
1042	1812	1813	1819	1820	1821
1043	1821	1822	1823	1824	1827
1044	1821	1822	1823	1824	1825
1045	1821	1822	1825	1826	1829
1046	1821	1822	1825	1826	1827
1047	1822	1823	1825	1831	1832
1048	1822	1823	1825	1826	1827
1049	1822	1823	1829	1830	1833
1050	1822	1823	1829	1830	1831
1051	1831	1832	1833	1834	1837
1052	1831	1832	1833	1834	1835
1053	1831	1832	1833	1839	1840
1054	1831	1832	1833	1834	1835
1055	1832	1833	1835	1836	1839
1056	1832	1833	1835	1836	1837
1057	1832	1833	1839	1840	1843
1058	1832	1833	1839	1840	1841
1059	1833	1834	1839	1845	1846
1060	1833	1834	1839	1840	1841
1061	1833	1834	1841	1842	1845
1062	1833	1834	1842	1843	1844
1063	1834	1835	1845	1846	1849
1064	1834	1835	1845	1846	1847
1065	1834	1835	1845	1851	1852
1066	1834	1835	1846	1847	1848
1067	1835	1836	1847	1848	1851
1068	1835	1836	1848	1849	1850
1069	1835	1836	1851	1852	1855
1070	1835	1836	1851	1852	1853
1071	1836	1837	1851	1857	1858
1072	1836	1837	1852	1853	1854
1073	1836	1837	1853	1854	1857
1074	1836	1837	1854	1855	1856
1075	1837	1838	1857	1858	1861
1076	1837	1838	1857	1858	1859
1077	1837	1838	1857	1863	1864
1078	1837	1838	1858	1859	1860
1079	1838	1839	1859	1860	1863
1080	1838	1839	1860	1861	1862
1081	1838	1839	1863	1864	1867
1082	1838	1839	1863	1864	1865
1083	1839	1840	1863	1869	1870
1084	1839	1840	1864	1865	1866
1085	1839	1840	1865	1866	1869
1086	1839	1840	1866	1867	1868
1087	1840	1841	1869	1870	1873
1088	1840	1841	1869	1870	1871
1089	1840	1841	1869	1875	1876
1090	1840	1841	1870	1871	1872
1091	1841	1842	1871	1872	1875
1092	1841	1842	1872	1873	1874
1093	1841	1842	1875	1876	1879
1094	1841	1842	1875	1876	1877
1095	1842	1843	1875	1881	1882
1096	1842	1843	1876	1877	1878
1097	1842	1843	1877	1878	1881
1098	1842	1843	1878	1879	1880
1099	1880	1881	1882	1883	1886
1100	1880	1881	1882	1884	1885
1101	1885	1886	1887	1888	1891
1102	1895	1896	1897	1898	1899
1103	1895	1896	1897	1898	1899
1104	1895	1896	1897	1901	1902
1105	1895	1896	1897	1904	1906
1106	1896	1897	1898	1899	1900
1107	1909	1910	1911	1912	1913
1108	1919	1920	1921	1922	1923
1109	1932	1933	1934	1935	1936
1110	1932	1933	1934	1935	1936
1111	1932	1933	1934	1938	1939
1112	1932	1933	1934	1935	1938
1113	1933	1934	1935	1938	1939
1114	1933	1934	1938	1939	1940
1115	1933	1934	1938	1939	1940
1116	1943	1944	1945	1946	1947
1117	1943	1944	1945	1946	1947
1118	1943	1944	1945	1947	1948
1119	1943	1944	1945	1947	1948
1120	1944	1945	1949	1950	1951
1121	1944	1945	1949	1950	1953
1122	1944	1945	1949	1953	1954
1123	1944	1945	1950	1956	1957
1124	1955	1956	1957	1958	1959
1125	1955	1956	1957	1959	1960
1126	1955	1956	1957	1958	1959
1127	1955	1956	1959	1960	1961
1128	1961	1962	1963	1964	1965
1129	1961	1962	1963	1964	1967
1130	1961	1962	1963	1967	1968
1131	1961	1962	1963	1970	1971
1132	1962	1963	1964	1967	1968
1133	1962	1963	1967	1973	1974
1134	1962	1963	1970	1971	1972
1135	1962	1963	1970	1971	1972
1136	1963	1964	1973	1974	1975
1137	1963	1964	1973	1974	1977
1138	1963	1964	1974	1977	1978
1139	1963	1964	1974	1980	1981
1140	1964	1965	1976	1977	1978
1141	1964	1965	1977	1983	1984
1142	1964	1965	1980	1981	1982
1143	1964	1965	1980	1981	1982
1144	1965	1966	1983	1984	1985
1145	1965	1966	1983	1984	1987
1146	1965	1966	1984	1987	1988
1147	1965	1966	1984	1990	1991
1148	1966	1967	1986	1987	1988
1149	1966	1967	1987	1993	1994
1150	1966	1967	1990	1991	1992
1151	1966	1967	1990	1991	1992
1152	1967	1968	1993	1994	1995
1153	1967	1968	1993	1994	1997
1154	1967	1968	1994	1997	1998
1155	1967	1968	1994	2000	2001
1156	1968	1969	1996	1997	1998
1157	1968	1969	1997	2003	2004
1158	1968	1969	2000	2001	2002
1159	1968	1969	2000	2001	2002
1160	1969	1970	2003	2004	2005
1161	1969	1970	2003	2004	2007
1162	1969	1970	2004	2007	2008
1163	1969	1970	2004	2010	2011
1164	1970	1971	2006	2007	2008
1165	1970	1971	2007	2013	2014
1166	1970	1971	2010	2011	2012
1167	1970	1971	2010	2011	2012
1168	1971	1972	2013	2014	2015
1169	1971	1972	2013	2014	2017
1170	1971	1972	2014	2017	2018
1171	1971	1972	2014	2020	2021
1172	1972	1973	2016	2017	2018
1173	1972	1973	2017	2023	2024
1174	1972	1973	2020	2021	2022
1175	1972	1973	2020	2021	2022
1176	1973	1974	2023	2024	2025
1177	1973	1974	2023	2024	2027
1178	1973	1974	2024	2027	2028
1179	1973	1974	2024	2030	2031
1180	1974	1975	2026	2027	2028
1181	1974	1975	2027	2033	2034
1182	1974	1975	2030	2031	2032
1183	1974	1975	2030	2031	2032
1184	1975	1976	2033	2034	2035
1185	1975	1976	2033	2034	2037
1186	1975	1976	2034	2037	2038
1187	1975	1976	2034	2040	2041
1188	1976	1977	2036	2037	2038
1189	1976	1977	2037	2043	2044
1190	1976	1977	2040	2041	2042
1191	1976	1977	2040	2041	2042
1192	1977	1978	2043	2044	2045
1193	1977	1978	2043	2044	2047
1194	1977	1978	2044	2047	2048
1195	1977	1978	2044	2050	2051
1196	1978	1979	2046	2047	2048
1197	1978	1979	2047	2053	2054
1198	1978	1979	2050	2051	2052
1199	1978	1979	2050	2051	2052
1200	1979	1980	2053	2054	2055
1201	1979	1980	2053	2054	2057
1202	1979	1980	2054	2057	2058
1203	1979	1980	2054	2060	2061
1204	1980	1981	2056	2057	2058
1205	1980	1981	2057	2063	2064
1206	1980	1981	2060	2061	2062
1207	1980	1981	2060	2061	2062
1208	1981	1982	2063	2064	2065
1209	1981	1982	2063	2064	2067
1210	1981	1982	2064	2067	2068
1211	1981	1982	2064	2070	2071
1212	1982	1983	2066	2067	2068
1213	1982	1983	2067	2073	2074
1214	1982	1983	2070	2071	2072
1215	1982	1983	2070	2071	2072
1216	2072	2073	2074	2075	2076
1217	2072	2073	2074	2078	2079
1218	2072	2073	2074	2081	2082
1219	2072	2073	2076	2077	2078
1220	2083	2084	2085	2086	2089
1221	2083	2084	2085	2091	2092
1222	2083	2084	2085	2094	2095
1223	2104	2105	2106	2107	2108
1224	2104	2105	2106	2107	2108
1225	2104	2105	2106	2108	2109
1226	2104	2105	2106	2108	2109
1227	2105	2106	2107	2111	2114
1228	2105	2106	2110	2111	2112
1229	2112	2113	2114	2116	2119
1230	2112	2113	2114	2115	2116
1231	2112	2113	2116	2121	2124
1232	2112	2113	2116	2117	2118
1233	2113	2114	2121	2126	2129
1234	2113	2114	2121	2122	2123
1235	2113	2114	2126	2131	2134
1236	2113	2114	2126	2127	2128
1237	2114	2115	2131	2136	2139
1238	2114	2115	2131	2132	2133
1239	2114	2115	2136	2141	2144
1240	2114	2115	2136	2137	2138
1241	2115	2116	2141	2146	2149
1242	2115	2116	2141	2142	2143
1243	2115	2116	2146	2151	2154
1244	2115	2116	2146	2147	2148
1245	2116	2117	2151	2156	2159
1246	2116	2117	2151	2152	2153
1247	2116	2117	2156	2161	2164
1248	2116	2117	2156	2157	2158
1249	2117	2118	2161	2166	2169
1250	2117	2118	2161	2162	2163
1251	2172	2173	2174	2175	2176
1252	2172	2173	2174	2178	2180
1253	2172	2173	2174	2178	2179
1254	2179	2180	2181	2182	2183
1255	2179	2180	2181	2182	2183
1256	2179	2180	2181	2182	2185
1257	2179	2180	2181	2183	2186
1258	2180	2181	2182	2188	2189
1259	2180	2181	2182	2183	2184
1260	2180	2181	2185	2191	2192
1261	2180	2181	2187	2188	2191
1262	2181	2182	2187	2194	2195
1263	2181	2182	2188	2189	2192
1264	2181	2182	2188	2189	2190
1265	2181	2182	2191	2194	2195
1266	2182	2183	2192	2193	2194
1267	2182	2183	2193	2194	2197
1268	2182	2183	2194	2195	2196
1269	2182	2183	2194	2195	2198
1270	2183	2184	2196	2197	2198
1271	2183	2184	2197	2200	2201
1272	2183	2184	2197	2198	2199
1273	2183	2184	2199	2200	2203
1274	2184	2185	2199	2200	2201
1275	2184	2185	2200	2201	2204
1276	2184	2185	2200	2201	2202
1277	2184	2185	2201	2206	2207
1278	2185	2186	2203	2204	2205
1279	2214	2215	2216	2217	2218
1280	2214	2215	2216	2217	2218
1281	2218	2219	2220	2221	2222
1282	2218	2219	2220	2224	2225
1283	2218	2219	2220	2224	2225
1284	2218	2219	2220	2225	2226
1285	2219	2220	2224	2228	2229
1286	2238	2239	2240	2241	2242
1287	2248	2249	2250	2251	2253
1288	2248	2249	2250	2251	2252
1289	2248	2249	2250	2252	2254
1290	2248	2249	2250	2251	2254
1291	2249	2250	2251	2252	2253
1292	2249	2250	2251	2256	2257
1293	2249	2250	2251	2252	2255
1294	2249	2250	2251	2252	2253
1295	2260	2261	2262	2263	2264
1296	2273	2274	2275	2276	2277
1297	2273	2274	2275	2279	2282
1298	2273	2274	2275	2276	2279
1299	2273	2274	2281	2282	2285
1300	2284	2285	2286	2287	2290
1301	2284	2285	2287	2288	2291
1302	2284	2285	2292	2293	2296
1303	2284	2285	2292	2293	2294
1304	2303	2304	2305	2306	2307
1305	2303	2304	2305	2309	2312
1306	2303	2304	2305	2306	2307
1307	2316	2317	2318	2319	2320
1308	2316	2317	2318	2319	2320
1309	2316	2317	2318	2320	2321
1310	2316	2317	2318	2320	2321
1311	2327	2328	2329	2330	2331
1312	2327	2328	2329	2330	2331
1313	2327	2328	2329	2331	2332
1314	2341	2342	2343	2344	2346
1315	2341	2342	2343	2345	2347
1316	2341	2342	2348	2349	2351
1317	2341	2342	2348	2349	2350
1318	2342	2343	2349	2350	2352
1319	2342	2343	2353	2354	2356
1320	2342	2343	2354	2355	2357
1321	2352	2353	2354	2355	2356
1322	2352	2353	2358	2359	2361
1323	2352	2353	2359	2360	2362
1324	2352	2353	2359	2360	2361
1325	2353	2354	2363	2364	2366
1326	2353	2354	2364	2365	2367
1327	2353	2354	2368	2369	2371
1328	2353	2354	2368	2369	2370
1329	2370	2371	2372	2373	2374
1330	2370	2371	2372	2373	2374
1331	2370	2371	2372	2374	2375
1332	2370	2371	2372	2374	2375
1333	2371	2372	2376	2377	2378
1334	2371	2372	2376	2377	2378
1335	2371	2372	2376	2380	2383
1336	2371	2372	2377	2380	2381
1337	2381	2382	2383	2384	2385
1338	2381	2382	2383	2387	2388
1339	2397	2398	2399	2400	2403
1340	2397	2398	2399	2400	2401
1341	2397	2398	2399	2403	2405
1342	2397	2398	2399	2407	2408
1343	2408	2409	2410	2411	2412
1344	2421	2422	2423	2424	2425
1345	2421	2422	2423	2424	2427
1346	2421	2422	2423	2424	2425
1347	2431	2432	2433	2434	2435
1348	2431	2432	2433	2434	2435
1349	2431	2432	2433	2435	2436
1350	2445	2446	2447	2448	2451
1351	2445	2446	2447	2448	2449
1352	2445	2446	2447	2453	2454
1353	2455	2456	2457	2458	2459
1354	2455	2456	2457	2458	2459
1355	2468	2469	2470	2471	2472
1356	2481	2482	2483	2484	2485
1357	2481	2482	2483	2484	2485
1358	2481	2482	2483	2485	2486
1359	2491	2492	2493	2494	2495
1360	2491	2492	2493	2494	2495
1361	2491	2492	2493	2497	2498
1362	2491	2492	2493	2495	2496
1363	2492	2493	2497	2498	2499
1364	2492	2493	2497	2498	2499
1365	2508	2509	2510	2511	2512
1366	2521	2522	2523	2524	2525
1367	2521	2522	2523	2524	2525
1368	2521	2522	2523	2525	2526
1369	2535	2536	2537	2538	2539
1370	2548	2549	2550	2551	2553
1371	2548	2549	2550	2551	2552
1372	2548	2549	2550	2552	2554
1373	2548	2549	2550	2551	2552
1374	2549	2550	2551	2555	2558
1375	2559	2560	2561	2562	2563
1376	2572	2573	2574	2575	2578
1377	2572	2573	2574	2575	2576
1378	2572	2573	2574	2578	2580
1379	2572	2573	2574	2575	2576
1380	2573	2574	2575	2580	2581
1381	2573	2574	2575	2583	2584
1382	2583	2584	2585	2586	2588
1383	2583	2584	2585	2586	2587
1384	2596	2597	2598	2599	2600
1385	2596	2597	2598	2602	2605
1386	2596	2597	2598	2599	2600
1387	2596	2597	2598	2600	2601
1388	2597	2598	2599	2603	2604
1389	2597	2598	2602	2603	2604
1390	2597	2598	2602	2606	2609
1391	2607	2608	2609	2610	2612
1392	2607	2608	2609	2610	2611
1393	2620	2621	2622	2623	2626
1394	2620	2621	2622	2623	2624
1395	2620	2621	2622	2628	2629
1396	2620	2621	2622	2631	2632
1397	2621	2622	2623	2634	2635
1398	2621	2622	2626	2627	2628
1399	2621	2622	2630	2637	2638
1400	2621	2622	2631	2632	2633
1401	2632	2633	2634	2637	2638
1402	2632	2633	2635	2638	2639
1403	2632	2633	2637	2638	2639
1404	2632	2633	2640	2641	2642
1405	2633	2634	2640	2641	2642
1406	2633	2634	2641	2642	2643
1407	2652	2653	2654	2655	2656
1408	2652	2653	2654	2655	2656
1409	2652	2653	2654	2656	2657
1410	2652	2653	2654	2656	2657
1411	2653	2654	2658	2659	2660
1412	2653	2654	2658	2659	2660
1413	2669	2670	2671	2672	2673
1414	2669	2670	2671	2672	2673
1415	2669	2670	2671	2673	2674
1416	2683	2684	2685	2686	2689
1417	2683	2684	2685	2691	2694
1418	2683	2684	2685	2686	2687
1419	2683	2684	2685	2689	2691
1420	2684	2685	2686	2687	2688
1421	2684	2685	2686	2690	2692
1422	2684	2685	2691	2692	2695
1423	2684	2685	2691	2694	2695
1424	2695	2696	2697	2698	2700
1425	2695	2696	2697	2699	2701
1426	2695	2696	2697	2703	2704
1427	2695	2696	2697	2702	2703
1428	2696	2697	2698	2699	2702
1429	2696	2697	2698	2700	2703
1430	2696	2697	2698	2699	2700
1431	2709	2710	2711	2712	2713
1432	2709	2710	2711	2712	2713
1433	2709	2710	2711	2713	2714
1434	2719	2720	2721	2722	2723
1435	2719	2720	2721	2722	2725
1436	2719	2720	2721	2723	2726
1437	2719	2720	2721	2722	2723
1438	2720	2721	2722	2723	2724
1439	2720	2721	2722	2723	2724
1440	2720	2721	2722	2723	2725
1441	2720	2721	2722	2725	2727
1442	2731	2732	2733	2734	2736
1443	2731	2732	2733	2734	2735
1444	2744	2745	2746	2747	2748
1445	2754	2755	2756	2757	2758
1446	2754	2755	2756	2757	2758
1447	2754	2755	2756	2758	2759
1448	2754	2755	2756	2758	2759
1449	2755	2756	2757	2758	2761
1450	2755	2756	2757	2758	2760
1451	2755	2756	2760	2761	2762
1452	2755	2756	2760	2761	2762
1453	2766	2767	2768	2769	2770
1454	2766	2767	2768	2769	2770
1455	2779	2780	2781	2782	2783
1456	2779	2780	2781	2785	2786
1457	2795	2796	2797	2798	2799
1458	2795	2796	2797	2798	2799
1459	2808	2809	2810	2811	2812
1460	2808	2809	2810	2811	2812
1461	2821	2822	2823	2824	2825
1462	2834	2835	2836	2837	2839
1463	2834	2835	2836	2837	2840
1464	2834	2835	2836	2838	2840
1465	2834	2835	2836	2838	2841
1466	2835	2836	2841	2843	2845
1467	2845	2846	2847	2848	2851
1468	2845	2846	2847	2853	2854
1469	2845	2846	2847	2848	2849
1470	2845	2846	2847	2848	2849
1471	2846	2847	2848	2849	2852
1472	2846	2847	2848	2849	2851
1473	2846	2847	2848	2849	2850
1474	2859	2860	2861	2862	2864
1475	2859	2860	2861	2862	2863
1476	2872	2873	2874	2875	2878
1477	2882	2883	2884	2885	2886
1478	2882	2883	2884	2885	2887
1479	2882	2883	2884	2886	2888
1480	2882	2883	2884	2885	2886
1481	2883	2884	2885	2886	2887
1482	2883	2884	2885	2886	2887
1483	2883	2884	2888	2890	2891
1484	2883	2884	2888	2889	2890
1485	2894	2895	2896	2897	2898
1486	2894	2895	2896	2897	2898
1487	2894	2895	2896	2897	2899
1488	2894	2895	2896	2898	2899
1489	2899	2900	2901	2902	2903
1490	2899	2900	2901	2902	2903
1491	2899	2900	2901	2903	2904
1492	2899	2900	2901	2905	2906
1493	2900	2901	2902	2903	2905
1494	2900	2901	2905	2906	2907
1495	2900	2901	2905	2906	2907
1496	2900	2901	2906	2907	2908
1497	2901	2902	2908	2909	2910
1498	2901	2902	2909	2910	2911
1499	2901	2902	2909	2910	2912
1500	2901	2902	2909	2910	2911
1501	2902	2903	2910	2911	2912
1502	2902	2903	2912	2913	2914
1503	2902	2903	2913	2914	2915
1504	2902	2903	2913	2914	2915
1505	2903	2904	2913	2914	2916
1506	2903	2904	2914	2915	2916
1507	2903	2904	2916	2917	2918
1508	2903	2904	2917	2918	2919
1509	2904	2905	2917	2918	2919
1510	2904	2905	2918	2920	2921
1511	2904	2905	2918	2919	2921
1512	2904	2905	2920	2921	2922
1513	2905	2906	2921	2922	2923
1514	2905	2906	2921	2922	2923
1515	2905	2906	2923	2924	2925
1516	2905	2906	2924	2925	2926
1517	2906	2907	2924	2925	2927
1518	2906	2907	2925	2926	2927
1519	2906	2907	2925	2926	2927
1520	2906	2907	2927	2928	2929
1521	2907	2908	2928	2929	2930
1522	2907	2908	2929	2930	2931
1523	2907	2908	2929	2930	2932
1524	2907	2908	2929	2930	2931
1525	2908	2909	2931	2932	2933
1526	2908	2909	2932	2933	2934
1527	2908	2909	2933	2934	2935
1528	2908	2909	2933	2935	2936
1529	2909	2910	2933	2934	2936
1530	2909	2910	2935	2936	2937
1531	2909	2910	2936	2937	2938
1532	2909	2910	2937	2938	2939
1533	2910	2911	2938	2939	2940
1534	2910	2911	2939	2940	2941
1535	2910	2911	2939	2940	2942
1536	2910	2911	2940	2941	2942
1537	2911	2912	2941	2942	2943
1538	2911	2912	2942	2943	2944
1539	2911	2912	2943	2944	2945
1540	2911	2912	2944	2945	2946
1541	2912	2913	2944	2945	2947
1542	2912	2913	2945	2946	2947
1543	2912	2913	2946	2947	2948
1544	2912	2913	2947	2948	2949
1545	2913	2914	2948	2949	2950
1546	2913	2914	2949	2950	2951
1547	2913	2914	2949	2950	2952
1548	2913	2914	2950	2951	2952
1549	2914	2915	2951	2952	2953
1550	2914	2915	2952	2953	2954
1551	2914	2915	2953	2954	2955
1552	2914	2915	2954	2955	2956
1553	2915	2916	2954	2955	2957
1554	2915	2916	2955	2956	2957
1555	2915	2916	2956	2957	2958
1556	2915	2916	2957	2958	2959
1557	2916	2917	2958	2959	2960
1558	2916	2917	2959	2960	2961
1559	2916	2917	2959	2960	2962
1560	2916	2917	2960	2961	2962
1561	2917	2918	2961	2962	2963
1562	2917	2918	2962	2963	2964
1563	2917	2918	2963	2964	2965
1564	2917	2918	2964	2965	2966
1565	2918	2919	2964	2965	2967
1566	2918	2919	2965	2966	2967
1567	2918	2919	2966	2967	2968
1568	2918	2919	2967	2968	2969
1569	2919	2920	2968	2969	2970
1570	2919	2920	2969	2970	2971
1571	2919	2920	2969	2970	2972
1572	2919	2920	2970	2971	2972
1573	2920	2921	2971	2972	2973
1574	2920	2921	2972	2973	2974
1575	2920	2921	2973	2974	2975
1576	2920	2921	2974	2975	2976
1577	2921	2922	2974	2975	2977
1578	2921	2922	2975	2976	2977
1579	2977	2978	2979	2980	2983
1580	2977	2978	2979	2980	2981
1581	2977	2978	2979	2980	2981
1582	2977	2978	2979	2985	2987
1583	2988	2989	2990	2991	2993
1584	2988	2989	2990	2991	2992
1585	2988	2989	2990	2994	2995
1586	2988	2989	2990	2991	2994
1587	2989	2990	2991	2996	2997
1588	2989	2990	2991	2992	2993
1589	3002	3003	3004	3005	3006
1590	3002	3003	3004	3005	3006
1591	3002	3003	3004	3006	3007
1592	3016	3017	3018	3019	3020
1593	3016	3017	3018	3019	3020
1594	3016	3017	3018	3020	3021
1595	3021	3022	3023	3024	3025
1596	3034	3035	3036	3037	3040
1597	3034	3035	3036	3037	3038
1598	3034	3035	3036	3037	3038
1599	3034	3035	3036	3040	3042
1600	3045	3046	3047	3048	3049
1601	3045	3046	3047	3051	3053
1602	3045	3046	3047	3051	3054
1603	3045	3046	3047	3048	3051
1604	3046	3047	3048	3049	3050
1605	3046	3047	3048	3049	3050
1606	3046	3047	3053	3054	3057
1607	3046	3047	3053	3056	3057
1608	3057	3058	3059	3060	3061
1609	3070	3071	3072	3073	3074
1610	3070	3071	3072	3073	3074
1611	3070	3071	3072	3073	3076
1612	3070	3071	3072	3076	3079
1613	3081	3082	3083	3084	3087
1614	3081	3082	3083	3085	3088
1615	3081	3082	3089	3090	3093
1616	3081	3082	3090	3091	3094
1617	3082	3083	3090	3091	3092
1618	3101	3102	3103	3104	3105
1619	3101	3102	3103	3104	3106
1620	3111	3112	3113	3114	3116
1621	3111	3112	3113	3114	3117
1622	3111	3112	3113	3114	3115
1623	3111	3112	3113	3117	3118
1624	3112	3113	3114	3115	3116
1625	3112	3113	3114	3119	3121
1626	3112	3113	3114	3115	3116
1627	3125	3126	3127	3128	3130
1628	3125	3126	3127	3128	3129
1629	3125	3126	3127	3132	3133
1630	3125	3126	3127	3129	3131
1631	3126	3127	3128	3129	3130
1632	3126	3127	3128	3129	3130
1633	3136	3137	3138	3139	3140
1634	3149	3150	3151	3152	3154
1635	3149	3150	3151	3152	3153
1636	3162	3163	3164	3165	3166
1637	3162	3163	3164	3165	3166
1638	3162	3163	3164	3168	3171
1639	3172	3173	3174	3175	3176
1640	3172	3173	3174	3178	3179
1641	3172	3173	3174	3175	3176
1642	3185	3186	3187	3188	3190
1643	3185	3186	3187	3188	3189
1644	3198	3199	3200	3201	3202
