INST	FETCH	DISP	SCHED	EXEC	STATE
967	1790	1791	1792	1793	1794
968	1791	1792	1793	1794	1795
969	1791	1792	1793	1794	1795
970	1792	1793	1796	1797	1798
971	1792	1793	1796	1797	1798
972	1793	1794	1797	1798	1799
973	1793	1794	1797	1798	1799
974	1794	1795	1800	1801	1802
975	1794	1795	1800	1801	1802
976	1795	1796	1801	1802	1803
977	1795	1796	1801	1804	1805
978	1806	1807	1808	1809	1810
979	1806	1807	1808	1809	1812
980	1817	1818	1819	1820	1821
981	1817	1818	1819	1820	1821
982	1818	1819	1820	1821	1822
983	1818	1819	1820	1821	1822
984	1819	1820	1823	1824	1825
985	1819	1820	1823	1824	1825
986	1820	1821	1824	1825	1826
987	1820	1821	1824	1825	1826
988	1821	1822	1827	1828	1829
989	1821	1822	1827	1828	1829
990	1822	1823	1828	1829	1830
991	1822	1823	1828	1829	1830
992	1823	1824	1831	1832	1833
993	1823	1824	1831	1832	1833
994	1824	1825	1832	1833	1834
995	1824	1825	1832	1833	1834
996	1825	1826	1835	1836	1837
997	1825	1826	1835	1836	1837
998	1826	1827	1836	1837	1838
999	1826	1827	1836	1839	1840
1000	1827	1828	1839	1840	1841
1001	1827	1828	1839	1840	1843
1002	1828	1829	1839	1843	1844
1003	1828	1829	1840	1841	1842
1004	1829	1830	1842	1843	1844
1005	1829	1830	1843	1844	1845
1006	1830	1831	1844	1845	1846
1007	1830	1831	1846	1847	1848
1008	1831	1832	1846	1847	1848
1009	1831	1832	1847	1848	1849
1010	1832	1833	1848	1849	1850
1011	1832	1833	1850	1851	1852
1012	1833	1834	1850	1851	1852
1013	1833	1834	1851	1852	1853
1014	1834	1835	1852	1853	1854
1015	1834	1835	1854	1855	1856
1016	1835	1836	1854	1855	1856
1017	1835	1836	1855	1856	1857
1018	1836	1837	1856	1857	1858
1019	1836	1837	1858	1859	1860
1020	1837	1838	1858	1859	1860
1021	1837	1838	1859	1862	1863
1022	1838	1839	1860	1862	1863
1023	1838	1839	1860	1861	1864
1024	1839	1840	1862	1865	1866
1025	1839	1840	1862	1863	1864
1026	1840	1841	1865	1866	1867
1027	1840	1841	1865	1866	1867
1028	1841	1842	1866	1867	1868
1029	1841	1842	1868	1869	1870
1030	1842	1843	1869	1870	1871
1031	1842	1843	1869	1870	1871
1032	1843	1844	1870	1871	1872
1033	1843	1844	1872	1873	1874
1034	1844	1845	1873	1874	1875
1035	1844	1845	1873	1874	1875
1036	1845	1846	1874	1875	1876
1037	1845	1846	1876	1877	1878
1038	1846	1847	1877	1878	1879
1039	1846	1847	1877	1878	1879
1040	1847	1848	1878	1879	1880
1041	1847	1848	1880	1881	1882
1042	1848	1849	1881	1882	1883
1043	1848	1849	1881	1884	1885
1044	1849	1850	1882	1884	1885
1045	1849	1850	1882	1883	1886
1046	1850	1851	1884	1887	1888
1047	1850	1851	1885	1886	1887
1048	1851	1852	1887	1888	1889
1049	1851	1852	1887	1888	1889
1050	1852	1853	1889	1890	1891
1051	1852	1853	1890	1891	1892
1052	1853	1854	1891	1892	1893
1053	1853	1854	1891	1892	1893
1054	1854	1855	1893	1894	1895
1055	1854	1855	1894	1895	1896
1056	1855	1856	1895	1896	1897
1057	1855	1856	1895	1896	1897
1058	1856	1857	1897	1898	1899
1059	1856	1857	1898	1899	1900
1060	1857	1858	1899	1900	1901
1061	1857	1858	1899	1900	1901
1062	1858	1859	1901	1902	1903
1063	1858	1859	1902	1903	1904
1064	1859	1860	1903	1904	1905
1065	1859	1860	1903	1906	1907
1066	1860	1861	1905	1906	1907
1067	1860	1861	1905	1906	1909
1068	1861	1862	1906	1909	1910
1069	1861	1862	1907	1908	1909
1070	1909	1910	1911	1912	1913
1071	1909	1910	1911	1915	1916
1072	1910	1911	1912	1915	1918
1073	1910	1911	1912	1913	1914
1074	1911	1912	1913	1914	1917
1075	1911	1912	1913	1915	1917
1076	1912	1913	1914	1915	1916
1077	1912	1913	1915	1916	1917
1078	1913	1914	1919	1920	1923
1079	1913	1914	1919	1920	1921
1080	1914	1915	1919	1920	1921
1081	1914	1915	1919	1923	1924
1082	1915	1916	1919	1926	1927
1083	1915	1916	1923	1924	1925
1084	1916	1917	1923	1926	1929
1085	1916	1917	1923	1924	1925
1086	1917	1918	1926	1927	1928
1087	1917	1918	1927	1930	1931
1088	1918	1919	1927	1931	1932
1089	1918	1919	1929	1930	1931
1090	1919	1920	1930	1931	1932
1091	1919	1920	1933	1934	1935
1092	1920	1921	1933	1934	1935
1093	1920	1921	1933	1934	1937
1094	1921	1922	1933	1935	1938
1095	1921	1922	1939	1940	1943
1096	1922	1923	1940	1941	1944
1097	1922	1923	1945	1946	1949
1098	1923	1924	1946	1947	1950
1099	1923	1924	1946	1947	1948
1100	1924	1925	1951	1952	1955
1101	1924	1925	1951	1952	1953
1102	1925	1926	1952	1955	1958
1103	1925	1926	1957	1960	1963
1104	1926	1927	1957	1958	1959
1105	1926	1927	1960	1961	1964
1106	1927	1928	1960	1961	1962
1107	1927	1928	1965	1966	1969
1108	1928	1929	1965	1966	1967
1109	1928	1929	1965	1966	1967
1110	1929	1930	1966	1967	1970
1111	1929	1930	1966	1967	1968
1112	1930	1931	1971	1972	1975
1113	1930	1931	1971	1972	1973
1114	1931	1932	1971	1972	1973
1115	1931	1932	1972	1973	1976
1116	1932	1933	1972	1977	1978
1117	1932	1933	1972	1973	1974
1118	1933	1934	1975	1976	1977
1119	1933	1934	1977	1978	1981
1120	1934	1935	1977	1978	1979
1121	1934	1935	1977	1978	1980
1122	1935	1936	1978	1980	1983
1123	1935	1936	1978	1979	1981
1124	1936	1937	1982	1983	1985
1125	1936	1937	1982	1983	1984
1126	1937	1938	1982	1983	1984
1127	1937	1938	1983	1984	1987
1128	1938	1939	1983	1984	1985
1129	1938	1939	1983	1984	1985
1130	1994	1995	1996	1997	1998
1131	1994	1995	1996	1997	1998
1132	2007	2008	2009	2010	2011
1133	2017	2018	2019	2020	2021
1134	2030	2031	2032	2033	2036
1135	2030	2031	2032	2033	2034
1136	2043	2044	2045	2046	2049
1137	2043	2044	2045	2046	2047
1138	2044	2045	2046	2047	2048
1139	2044	2045	2046	2047	2050
1140	2055	2056	2057	2058	2059
1141	2068	2069	2070	2071	2074
1142	2068	2069	2070	2071	2072
1143	2069	2070	2071	2072	2075
1144	2069	2070	2076	2077	2080
1145	2070	2071	2077	2078	2081
1146	2070	2071	2082	2083	2086
1147	2071	2072	2083	2088	2091
1148	2081	2082	2088	2089	2092
1149	2081	2082	2088	2089	2090
1150	2099	2100	2101	2102	2105
1151	2099	2100	2101	2103	2106
1152	2100	2101	2107	2108	2111
1153	2100	2101	2108	2109	2112
1154	2101	2102	2108	2109	2110
1155	2101	2102	2108	2109	2110
1156	2119	2120	2121	2122	2123
1157	2119	2120	2121	2122	2123
1158	2132	2133	2134	2135	2136
1159	2132	2133	2134	2135	2136
1160	2133	2134	2135	2136	2139
1161	2133	2134	2135	2137	2140
1162	2134	2135	2136	2142	2143
1163	2134	2135	2136	2145	2146
1164	2155	2156	2157	2158	2161
1165	2165	2166	2167	2168	2169
1166	2165	2166	2167	2171	2172
1167	2166	2167	2168	2174	2175
1168	2166	2167	2168	2177	2178
1169	2167	2168	2171	2180	2181
1170	2167	2168	2174	2183	2184
1171	2168	2169	2177	2186	2187
1172	2168	2169	2177	2189	2192
1173	2179	2180	2181	2182	2185
1174	2179	2180	2181	2182	2183
1175	2180	2181	2182	2183	2185
1176	2180	2181	2187	2188	2191
1177	2181	2182	2187	2193	2194
1178	2181	2182	2187	2196	2197
1179	2182	2183	2187	2199	2200
1180	2182	2183	2189	2202	2203
1181	2193	2194	2196	2205	2206
1182	2193	2194	2199	2208	2209
1183	2194	2195	2199	2211	2214
1184	2194	2195	2199	2200	2202
1185	2195	2196	2199	2200	2203
1186	2195	2196	2205	2206	2209
1187	2196	2197	2211	2212	2215
1188	2196	2197	2211	2217	2218
1189	2207	2208	2211	2220	2221
1190	2207	2208	2211	2223	2224
1191	2208	2209	2211	2226	2227
1192	2208	2209	2220	2229	2230
1193	2209	2210	2223	2232	2233
1194	2209	2210	2226	2235	2236
1195	2210	2211	2229	2238	2239
1196	2210	2211	2229	2241	2244
1197	2221	2222	2229	2230	2233
1198	2221	2222	2229	2230	2232
1199	2222	2223	2235	2236	2239
1200	2222	2223	2241	2242	2245
1201	2223	2224	2246	2247	2250
1202	2223	2224	2246	2252	2253
1203	2224	2225	2246	2255	2256
1204	2224	2225	2246	2258	2259
1205	2235	2236	2246	2261	2262
1206	2235	2236	2255	2264	2265
1207	2236	2237	2258	2267	2268
1208	2236	2237	2261	2270	2271
1209	2237	2238	2261	2273	2276
1210	2237	2238	2261	2262	2264
1211	2238	2239	2261	2262	2265
1212	2238	2239	2264	2267	2268
1213	2249	2250	2267	2270	2271
1214	2249	2250	2270	2273	2274
1215	2250	2251	2270	2276	2277
1216	2250	2251	2273	2279	2280
1217	2251	2252	2273	2282	2283
1218	2251	2252	2276	2285	2286
1219	2252	2253	2276	2288	2291
1220	2252	2253	2278	2285	2288
1221	2263	2264	2278	2279	2281
1222	2263	2264	2290	2291	2294
1223	2264	2265	2293	2294	2297
1224	2264	2265	2296	2299	2302
1225	2265	2266	2296	2304	2305
1226	2265	2266	2296	2307	2308
1227	2266	2267	2296	2310	2311
1228	2266	2267	2296	2313	2314
1229	2277	2278	2307	2316	2317
1230	2277	2278	2310	2319	2320
1231	2278	2279	2313	2322	2323
1232	2278	2279	2316	2325	2326
1233	2279	2280	2316	2328	2331
1234	2279	2280	2316	2317	2320
1235	2280	2281	2316	2317	2319
1236	2280	2281	2322	2323	2326
1237	2291	2292	2328	2329	2332
1238	2291	2292	2328	2334	2335
1239	2292	2293	2328	2337	2338
1240	2292	2293	2328	2340	2341
1241	2293	2294	2328	2343	2344
1242	2293	2294	2337	2346	2347
1243	2294	2295	2340	2349	2350
1244	2294	2295	2343	2352	2353
1245	2305	2306	2346	2355	2356
1246	2305	2306	2346	2358	2361
1247	2306	2307	2346	2347	2350
1248	2306	2307	2346	2363	2365
1249	2307	2308	2352	2353	2356
1250	2307	2308	2352	2358	2359
1251	2308	2309	2352	2361	2362
1252	2308	2309	2355	2364	2365
1253	2319	2320	2358	2367	2368
1254	2319	2320	2361	2370	2371
1255	2320	2321	2364	2373	2374
1256	2320	2321	2367	2376	2377
1257	2321	2322	2367	2379	2382
1258	2321	2322	2367	2368	2371
1259	2322	2323	2367	2384	2386
1260	2322	2323	2373	2374	2377
1261	2333	2334	2379	2380	2383
1262	2333	2334	2379	2380	2381
1263	2334	2335	2384	2385	2388
1264	2334	2335	2384	2385	2387
1265	2335	2336	2385	2386	2389
1266	2335	2336	2390	2391	2394
1267	2336	2337	2391	2392	2395
1268	2336	2337	2391	2396	2398
1269	2347	2348	2396	2397	2400
1270	2347	2348	2397	2398	2401
1271	2348	2349	2402	2403	2406
1272	2348	2349	2403	2404	2407
1273	2349	2350	2403	2408	2410
1274	2349	2350	2408	2409	2412
1275	2350	2351	2409	2410	2413
1276	2350	2351	2414	2415	2418
1277	2361	2362	2414	2420	2422
1278	2361	2362	2415	2416	2419
1279	2362	2363	2420	2421	2424
1280	2362	2363	2421	2422	2425
1281	2363	2364	2426	2427	2430
1282	2363	2364	2426	2427	2429
1283	2364	2365	2427	2428	2431
1284	2364	2365	2432	2433	2436
1285	2375	2376	2433	2434	2437
1286	2375	2376	2433	2439	2441
1287	2376	2377	2433	2434	2436
1288	2376	2377	2438	2439	2442
1289	2377	2378	2439	2444	2447
1290	2377	2378	2444	2449	2452
1291	2378	2379	2444	2454	2455
1292	2378	2379	2444	2457	2458
1293	2389	2390	2444	2460	2461
1294	2389	2390	2444	2463	2464
1295	2390	2391	2457	2466	2467
1296	2390	2391	2460	2469	2470
1297	2391	2392	2463	2472	2473
1298	2391	2392	2466	2475	2476
1299	2392	2393	2466	2478	2481
1300	2392	2393	2466	2467	2470
1301	2403	2404	2466	2483	2485
1302	2403	2404	2472	2473	2476
1303	2404	2405	2478	2479	2482
1304	2404	2405	2478	2484	2485
1305	2405	2406	2478	2487	2488
1306	2405	2406	2478	2490	2491
1307	2406	2407	2478	2493	2494
1308	2406	2407	2487	2496	2497
1309	2417	2418	2490	2499	2500
1310	2417	2418	2493	2502	2503
1311	2418	2419	2496	2505	2506
1312	2418	2419	2496	2508	2511
1313	2419	2420	2496	2505	2508
1314	2419	2420	2496	2513	2515
1315	2420	2421	2510	2511	2514
1316	2420	2421	2510	2511	2513
1317	2431	2432	2513	2514	2517
1318	2431	2432	2516	2517	2520
1319	2432	2433	2519	2520	2523
1320	2432	2433	2519	2522	2524
1321	2433	2434	2522	2523	2526
1322	2433	2434	2525	2526	2529
1323	2434	2435	2528	2529	2532
1324	2434	2435	2531	2532	2535
1325	2445	2446	2531	2534	2536
1326	2445	2446	2534	2535	2538
1327	2446	2447	2537	2538	2541
1328	2446	2447	2540	2541	2544
1329	2447	2448	2540	2546	2548
1330	2447	2448	2543	2544	2547
1331	2448	2449	2546	2549	2552
1332	2448	2449	2549	2550	2553
1333	2459	2460	2554	2555	2558
1334	2459	2460	2554	2555	2557
1335	2460	2461	2555	2556	2559
1336	2460	2461	2560	2561	2564
1337	2461	2462	2561	2562	2565
1338	2461	2462	2561	2567	2569
1339	2462	2463	2561	2562	2564
1340	2462	2463	2566	2567	2570
1341	2473	2474	2566	2572	2573
1342	2473	2474	2566	2575	2576
1343	2474	2475	2566	2578	2579
1344	2474	2475	2566	2581	2582
1345	2475	2476	2575	2584	2585
1346	2475	2476	2578	2587	2588
1347	2476	2477	2581	2590	2591
1348	2476	2477	2581	2593	2596
1349	2487	2488	2581	2582	2585
1350	2487	2488	2581	2598	2600
1351	2488	2489	2587	2588	2591
1352	2488	2489	2593	2594	2597
1353	2489	2490	2598	2599	2602
1354	2489	2490	2598	2604	2605
1355	2490	2491	2598	2607	2608
1356	2490	2491	2598	2610	2611
1357	2501	2502	2598	2613	2614
1358	2501	2502	2607	2616	2617
1359	2502	2503	2610	2619	2620
1360	2502	2503	2613	2622	2623
1361	2503	2504	2616	2625	2626
1362	2503	2504	2616	2628	2631
1363	2504	2505	2616	2617	2620
1364	2504	2505	2616	2633	2635
1365	2515	2516	2622	2637	2640
1366	2515	2516	2633	2634	2637
1367	2516	2517	2633	2637	2638
1368	2516	2517	2633	2639	2640
1369	2517	2518	2633	2634	2635
1370	2517	2518	2633	2634	2635
1371	2518	2519	2639	2640	2643
1372	2518	2519	2639	2640	2642
1373	2529	2530	2642	2645	2648
1374	2529	2530	2645	2646	2649
1375	2530	2531	2650	2651	2654
1376	2530	2531	2650	2651	2653
1377	2531	2532	2651	2652	2655
1378	2531	2532	2656	2657	2660
1379	2532	2533	2657	2658	2661
1380	2532	2533	2662	2663	2666
1381	2543	2544	2662	2663	2665
1382	2543	2544	2663	2664	2667
1383	2544	2545	2668	2669	2672
1384	2544	2545	2669	2670	2673
1385	2545	2546	2669	2675	2677
1386	2545	2546	2674	2675	2678
1387	2546	2547	2675	2676	2679
1388	2546	2547	2680	2681	2684
1389	2557	2558	2681	2682	2685
1390	2557	2558	2681	2686	2688
1391	2558	2559	2686	2690	2693
1392	2558	2559	2687	2688	2691
1393	2559	2560	2693	2694	2697
1394	2559	2560	2693	2699	2701
1395	2560	2561	2693	2694	2696
1396	2560	2561	2698	2700	2702
1397	2571	2572	2698	2699	2702
1398	2571	2572	2699	2700	2703
1399	2572	2573	2704	2705	2708
1400	2572	2573	2704	2705	2706
1401	2715	2716	2717	2718	2721
1402	2715	2716	2717	2718	2719
1403	2716	2717	2718	2719	2720
1404	2716	2717	2718	2719	2720
1405	2729	2730	2731	2732	2733
1406	2742	2743	2744	2745	2747
1407	2742	2743	2744	2746	2748
1408	2743	2744	2745	2749	2750
1409	2743	2744	2749	2750	2752
1410	2744	2745	2749	2750	2751
1411	2744	2745	2749	2754	2755
1412	2745	2746	2749	2750	2751
1413	2745	2746	2752	2753	2754
1414	2756	2757	2758	2759	2760
1415	2756	2757	2758	2759	2760
1416	2757	2758	2759	2762	2763
1417	2763	2764	2765	2766	2769
1418	2763	2764	2765	2766	2767
1419	2764	2765	2766	2767	2768
1420	2764	2765	2766	2767	2770
1421	2765	2766	2771	2772	2775
1422	2775	2776	2777	2778	2781
1423	2775	2776	2777	2783	2784
1424	2776	2777	2778	2779	2780
1425	2776	2777	2778	2779	2780
1426	2777	2778	2779	2780	2783
1427	2777	2778	2779	2780	2781
1428	2790	2791	2792	2793	2795
1429	2790	2791	2792	2793	2794
1430	2801	2802	2803	2804	2807
1431	2801	2802	2803	2804	2806
1432	2802	2803	2804	2805	2807
1433	2802	2803	2804	2805	2808
1434	2803	2804	2805	2806	2807
1435	2803	2804	2805	2809	2810
1436	2804	2805	2806	2807	2808
1437	2804	2805	2808	2810	2812
1438	2815	2816	2817	2818	2819
1439	2815	2816	2817	2818	2819
1440	2816	2817	2818	2819	2820
1441	2816	2817	2818	2819	2820
1442	2817	2818	2821	2822	2823
1443	2817	2818	2821	2822	2823
1444	2818	2819	2822	2823	2824
1445	2833	2834	2835	2836	2837
1446	2833	2834	2835	2836	2837
1447	2846	2847	2848	2849	2851
1448	2846	2847	2848	2849	2850
1449	2847	2848	2849	2850	2852
1450	2847	2848	2849	2850	2851
1451	2848	2849	2853	2854	2856
1452	2848	2849	2854	2858	2860
1453	2859	2860	2861	2862	2863
1454	2859	2860	2861	2862	2864
1455	2860	2861	2862	2863	2865
1456	2860	2861	2862	2863	2864
1457	2861	2862	2863	2864	2865
1458	2861	2862	2866	2867	2869
1459	2862	2863	2867	2868	2870
1460	2862	2863	2871	2872	2874
1461	2873	2874	2875	2876	2877
1462	2886	2887	2888	2889	2892
1463	2886	2887	2888	2889	2890
1464	2887	2888	2889	2890	2891
1465	2897	2898	2899	2900	2901
1466	2897	2898	2899	2900	2901
1467	2898	2899	2900	2901	2902
1468	2898	2899	2900	2901	2904
1469	2899	2900	2901	2902	2903
1470	2912	2913	2914	2915	2918
1471	2922	2923	2924	2925	2928
1472	2922	2923	2924	2930	2931
1473	2923	2924	2925	2933	2934
1474	2923	2924	2925	2926	2927
1475	2936	2937	2938	2939	2940
1476	2946	2947	2948	2949	2950
1477	2946	2947	2948	2949	2950
1478	2947	2948	2949	2950	2951
1479	2947	2948	2949	2950	2951
1480	2948	2949	2952	2953	2954
1481	2948	2949	2952	2953	2954
1482	2963	2964	2965	2966	2968
1483	2963	2964	2965	2966	2967
1484	2964	2965	2966	2970	2971
1485	2974	2975	2976	2977	2979
1486	2974	2975	2976	2978	2980
1487	2975	2976	2981	2982	2984
1488	2975	2976	2982	2983	2985
1489	2976	2977	2986	2987	2989
1490	2976	2977	2986	2987	2988
1491	2997	2998	2999	3000	3001
1492	2997	2998	2999	3000	3001
1493	3010	3011	3012	3013	3016
1494	3010	3011	3012	3013	3014
1495	3011	3012	3013	3014	3015
1496	3011	3012	3013	3014	3015
1497	3012	3013	3014	3017	3018
1498	3018	3019	3020	3021	3022
1499	3018	3019	3020	3021	3022
1500	3019	3020	3021	3022	3025
1501	3019	3020	3021	3022	3023
1502	3020	3021	3022	3023	3024
1503	3020	3021	3024	3025	3026
1504	3021	3022	3024	3028	3029
1505	3021	3022	3025	3026	3027
1506	3022	3023	3026	3028	3029
1507	3022	3023	3026	3027	3030
1508	3023	3024	3028	3029	3030
1509	3023	3024	3029	3030	3031
1510	3024	3025	3031	3032	3033
1511	3024	3025	3031	3035	3036
1512	3025	3026	3032	3033	3034
1513	3025	3026	3033	3035	3036
1514	3036	3037	3038	3039	3040
1515	3036	3037	3038	3039	3040
1516	3037	3038	3039	3040	3041
1517	3047	3048	3049	3050	3051
1518	3047	3048	3049	3050	3051
1519	3048	3049	3050	3051	3052
1520	3048	3049	3050	3054	3055
1521	3049	3050	3053	3057	3058
1522	3049	3050	3053	3060	3061
1523	3050	3051	3054	3063	3064
1524	3050	3051	3057	3066	3067
1525	3061	3062	3063	3069	3070
1526	3061	3062	3063	3064	3065
1527	3062	3063	3066	3067	3068
1528	3062	3063	3067	3068	3069
1529	3063	3064	3069	3070	3071
1530	3063	3064	3070	3071	3072
1531	3064	3065	3071	3072	3073
1532	3064	3065	3072	3073	3074
1533	3075	3076	3077	3078	3079
1534	3075	3076	3077	3081	3082
1535	3076	3077	3078	3079	3080
1536	3076	3077	3078	3079	3080
1537	3077	3078	3081	3082	3083
1538	3077	3078	3081	3085	3088
1539	3078	3079	3082	3083	3084
1540	3078	3079	3082	3083	3084
1541	3089	3090	3091	3092	3093
1542	3089	3090	3091	3092	3093
1543	3090	3091	3092	3093	3094
1544	3090	3091	3092	3093	3094
1545	3091	3092	3095	3096	3097
1546	3091	3092	3095	3096	3097
1547	3092	3093	3096	3097	3098
1548	3092	3093	3096	3097	3098
1549	3103	3104	3105	3106	3107
1550	3103	3104	3105	3109	3110
1551	3104	3105	3106	3112	3113
1552	3104	3105	3106	3107	3108
1553	3117	3118	3119	3120	3121
1554	3117	3118	3119	3123	3124
1555	3118	3119	3120	3121	3122
1556	3122	3123	3124	3125	3126
1557	3122	3123	3124	3128	3131
1558	3123	3124	3125	3126	3127
1559	3123	3124	3125	3126	3127
1560	3124	3125	3126	3127	3128
1561	3124	3125	3128	3129	3130
1562	3125	3126	3129	3130	3131
1563	3125	3126	3129	3130	3131
1564	3126	3127	3130	3131	3132
1565	3126	3127	3132	3133	3134
1566	3127	3128	3133	3134	3135
1567	3127	3128	3133	3134	3135
1568	3128	3129	3134	3137	3138
1569	3128	3129	3136	3140	3141
1570	3129	3130	3137	3143	3144
1571	3129	3130	3137	3138	3139
1572	3139	3140	3141	3142	3145
1573	3139	3140	3141	3142	3143
1574	3140	3141	3142	3143	3144
1575	3153	3154	3155	3156	3159
1576	3153	3154	3155	3157	3160
1577	3154	3155	3161	3162	3165
1578	3154	3155	3162	3163	3166
1579	3155	3156	3167	3168	3171
1580	3155	3156	3168	3169	3172
1581	3156	3157	3168	3169	3170
1582	3179	3180	3181	3182	3183
1583	3179	3180	3181	3182	3183
1584	3192	3193	3194	3195	3196
1585	3192	3193	3194	3195	3196
1586	3193	3194	3195	3196	3199
1587	3193	3194	3195	3198	3199
1588	3194	3195	3196	3197	3198
1589	3194	3195	3198	3199	3200
1590	3205	3206	3207	3208	3209
1591	3205	3206	3207	3208	3211
1592	3206	3207	3208	3209	3210
1593	3206	3207	3208	3212	3213
1594	3207	3208	3209	3210	3211
1595	3207	3208	3211	3213	3214
1596	3208	3209	3212	3213	3214
1597	3223	3224	3225	3226	3227
1598	3223	3224	3225	3226	3227
1599	3224	3225	3226	3227	3228
1600	3228	3229	3230	3231	3232
1601	3228	3229	3230	3231	3232
1602	3241	3242	3243	3244	3245
1603	3251	3252	3253	3254	3255
1604	3264	3265	3266	3267	3268
1605	3264	3265	3266	3267	3268
1606	3265	3266	3267	3268	3271
1607	3265	3266	3267	3268	3270
1608	3266	3267	3268	3269	3270
1609	3276	3277	3278	3279	3280
1610	3276	3277	3278	3279	3280
1611	3277	3278	3279	3280	3281
1612	3277	3278	3279	3280	3283
1613	3278	3279	3280	3285	3287
1614	3278	3279	3280	3281	3282
1615	3279	3280	3282	3283	3284
1616	3279	3280	3282	3285	3286
1617	3290	3291	3292	3293	3294
1618	3303	3304	3305	3306	3307
1619	3316	3317	3318	3319	3322
1620	3326	3327	3328	3329	3331
1621	3326	3327	3328	3333	3334
1622	3327	3328	3329	3333	3336
1623	3327	3328	3329	3330	3333
1624	3328	3329	3330	3331	3332
