INST	FETCH	DISP	SCHED	EXEC	STATE
949	2034	2035	2036	2037	2038
950	2034	2035	2036	2037	2040
951	2034	2035	2036	2037	2040
952	2034	2035	2036	2037	2040
953	2045	2046	2047	2048	2051
954	2045	2046	2047	2048	2049
955	2049	2050	2051	2052	2053
956	2049	2050	2051	2052	2053
957	2049	2050	2051	2052	2053
958	2062	2063	2064	2065	2068
959	2062	2063	2064	2065	2066
960	2075	2076	2077	2078	2079
961	2075	2076	2077	2078	2079
962	2075	2076	2077	2078	2081
963	2075	2076	2077	2078	2079
964	2076	2077	2078	2079	2080
965	2076	2077	2078	2079	2080
966	2076	2077	2078	2079	2080
967	2089	2090	2091	2092	2095
968	2089	2090	2091	2092	2095
969	2089	2090	2091	2092	2093
970	2089	2090	2091	2092	2093
971	2090	2091	2092	2093	2094
972	2090	2091	2092	2093	2094
973	2103	2104	2105	2106	2107
974	2103	2104	2105	2106	2109
975	2103	2104	2105	2106	2107
976	2116	2117	2118	2119	2120
977	2116	2117	2118	2119	2120
978	2120	2121	2122	2123	2124
979	2120	2121	2122	2126	2127
980	2130	2131	2132	2133	2136
981	2130	2131	2132	2133	2136
982	2130	2131	2132	2133	2136
983	2130	2131	2132	2133	2134
984	2131	2132	2133	2134	2135
985	2144	2145	2146	2147	2148
986	2144	2145	2146	2147	2148
987	2148	2149	2150	2151	2152
988	2148	2149	2150	2151	2152
989	2148	2149	2150	2151	2152
990	2161	2162	2163	2164	2165
991	2161	2162	2163	2164	2165
992	2161	2162	2163	2164	2165
993	2171	2172	2173	2174	2175
994	2171	2172	2173	2174	2175
995	2171	2172	2173	2174	2175
996	2171	2172	2173	2175	2176
997	2172	2173	2174	2175	2176
998	2172	2173	2174	2175	2176
999	2172	2173	2174	2178	2179
1000	2172	2173	2174	2176	2177
1001	2173	2174	2175	2181	2182
1002	2173	2174	2175	2176	2177
1003	2173	2174	2175	2184	2185
1004	2173	2174	2175	2176	2177
1005	2174	2175	2177	2187	2188
1006	2174	2175	2177	2178	2179
1007	2174	2175	2177	2190	2191
1008	2174	2175	2178	2179	2180
1009	2175	2176	2178	2193	2194
1010	2175	2176	2178	2179	2180
1011	2175	2176	2179	2196	2197
1012	2175	2176	2179	2180	2181
1013	2176	2177	2179	2199	2200
1014	2176	2177	2181	2182	2183
1015	2176	2177	2181	2202	2203
1016	2176	2177	2182	2183	2184
1017	2177	2178	2182	2205	2206
1018	2177	2178	2183	2184	2185
1019	2177	2178	2184	2208	2209
1020	2177	2178	2185	2186	2187
1021	2178	2179	2186	2211	2212
1022	2178	2179	2187	2188	2189
1023	2178	2179	2187	2214	2215
1024	2178	2179	2189	2190	2191
1025	2179	2180	2190	2217	2218
1026	2179	2180	2191	2192	2193
1027	2179	2180	2193	2220	2221
1028	2179	2180	2193	2194	2195
1029	2180	2181	2195	2223	2224
1030	2180	2181	2196	2197	2198
1031	2180	2181	2197	2226	2227
1032	2180	2181	2199	2200	2201
1033	2181	2182	2200	2229	2230
1034	2181	2182	2202	2203	2204
1035	2181	2182	2203	2232	2233
1036	2181	2182	2205	2206	2207
1037	2182	2183	2206	2235	2236
1038	2182	2183	2208	2209	2210
1039	2182	2183	2209	2238	2239
1040	2182	2183	2211	2212	2213
1041	2183	2184	2212	2241	2242
1042	2183	2184	2214	2215	2216
1043	2183	2184	2215	2244	2245
1044	2183	2184	2217	2218	2219
1045	2184	2185	2218	2247	2248
1046	2184	2185	2220	2221	2222
1047	2184	2185	2221	2250	2251
1048	2184	2185	2223	2224	2225
1049	2185	2186	2224	2253	2254
1050	2185	2186	2226	2227	2228
1051	2185	2186	2227	2256	2257
1052	2185	2186	2229	2230	2231
1053	2186	2187	2230	2259	2260
1054	2186	2187	2232	2233	2234
1055	2186	2187	2233	2262	2263
1056	2186	2187	2235	2236	2237
1057	2187	2188	2236	2265	2266
1058	2187	2188	2238	2239	2240
1059	2187	2188	2239	2268	2269
1060	2187	2188	2239	2240	2243
1061	2188	2189	2241	2242	2243
1062	2188	2189	2242	2245	2246
1063	2198	2199	2244	2245	2246
1064	2198	2199	2245	2248	2249
1065	2198	2199	2247	2248	2249
1066	2198	2199	2248	2249	2250
1067	2199	2200	2248	2249	2252
1068	2209	2210	2248	2249	2250
1069	2209	2210	2250	2251	2252
1070	2209	2210	2251	2252	2253
1071	2209	2210	2251	2252	2255
1072	2210	2211	2251	2252	2253
1073	2220	2221	2252	2253	2254
1074	2220	2221	2252	2253	2254
1075	2220	2221	2252	2253	2256
1076	2220	2221	2253	2254	2255
1077	2221	2222	2254	2255	2256
1078	2265	2266	2267	2268	2269
1079	2265	2266	2267	2268	2271
1080	2265	2266	2267	2268	2269
1081	2265	2266	2267	2269	2270
1082	2266	2267	2268	2269	2270
1083	2276	2277	2278	2279	2280
1084	2276	2277	2278	2279	2280
1085	2276	2277	2278	2282	2283
1086	2276	2277	2278	2279	2282
1087	2277	2278	2279	2280	2283
1088	2287	2288	2289	2290	2291
1089	2287	2288	2289	2290	2293
1090	2287	2288	2289	2290	2293
1091	2287	2288	2289	2290	2291
1092	2298	2299	2300	2301	2304
1093	2298	2299	2300	2301	2304
1094	2298	2299	2300	2301	2302
1095	2311	2312	2313	2314	2317
1096	2311	2312	2313	2314	2317
1097	2311	2312	2313	2314	2315
1098	2315	2316	2317	2318	2319
1099	2315	2316	2317	2318	2321
1100	2315	2316	2317	2318	2321
1101	2315	2316	2317	2318	2319
1102	2316	2317	2318	2319	2322
1103	2316	2317	2318	2319	2322
1104	2316	2317	2318	2319	2320
1105	2329	2330	2331	2332	2333
1106	2329	2330	2331	2332	2333
1107	2329	2330	2331	2335	2336
1108	2329	2330	2331	2332	2335
1109	2330	2331	2332	2333	2336
1110	2330	2331	2332	2333	2334
1111	2334	2335	2336	2337	2340
1112	2334	2335	2336	2337	2340
1113	2334	2335	2336	2337	2338
1114	2347	2348	2349	2350	2351
1115	2347	2348	2349	2350	2351
1116	2351	2352	2353	2354	2355
1117	2351	2352	2353	2354	2355
1118	2351	2352	2353	2354	2355
1119	2351	2352	2353	2355	2356
1120	2352	2353	2354	2355	2356
1121	2352	2353	2354	2358	2359
1122	2352	2353	2354	2361	2362
1123	2352	2353	2354	2355	2356
1124	2353	2354	2355	2356	2357
1125	2357	2358	2359	2360	2361
1126	2357	2358	2359	2360	2363
1127	2357	2358	2359	2360	2361
1128	2370	2371	2372	2373	2376
1129	2370	2371	2372	2373	2376
1130	2370	2371	2372	2373	2374
1131	2370	2371	2372	2373	2374
1132	2371	2372	2373	2374	2375
1133	2384	2385	2386	2387	2388
1134	2384	2385	2386	2387	2388
1135	2388	2389	2390	2391	2394
1136	2388	2389	2390	2391	2392
1137	2401	2402	2403	2404	2405
1138	2401	2402	2403	2404	2405
1139	2401	2402	2403	2404	2405
1140	2405	2406	2407	2408	2409
1141	2405	2406	2407	2408	2409
1142	2405	2406	2407	2408	2409
1143	2405	2406	2407	2409	2410
1144	2406	2407	2408	2411	2412
1145	2406	2407	2408	2409	2410
1146	2406	2407	2408	2409	2410
1147	2406	2407	2408	2410	2411
1148	2407	2408	2409	2410	2411
1149	2407	2408	2409	2413	2414
1150	2407	2408	2409	2410	2411
1151	2407	2408	2409	2416	2417
1152	2408	2409	2411	2412	2413
1153	2408	2409	2411	2419	2420
1154	2408	2409	2411	2412	2413
1155	2408	2409	2412	2422	2423
1156	2409	2410	2412	2413	2414
1157	2409	2410	2412	2425	2426
1158	2409	2410	2413	2414	2415
1159	2409	2410	2413	2428	2429
1160	2410	2411	2413	2414	2415
1161	2410	2411	2414	2431	2432
1162	2410	2411	2415	2416	2417
1163	2410	2411	2415	2434	2435
1164	2411	2412	2416	2417	2418
1165	2411	2412	2416	2437	2438
1166	2411	2412	2417	2418	2419
1167	2411	2412	2417	2440	2441
1168	2412	2413	2419	2420	2421
1169	2412	2413	2419	2443	2444
1170	2412	2413	2420	2421	2422
1171	2412	2413	2421	2446	2447
1172	2413	2414	2422	2423	2424
1173	2413	2414	2423	2449	2450
1174	2413	2414	2424	2425	2426
1175	2413	2414	2425	2452	2453
1176	2414	2415	2426	2427	2428
1177	2414	2415	2428	2455	2456
1178	2414	2415	2428	2429	2430
1179	2414	2415	2430	2458	2459
1180	2415	2416	2431	2432	2433
1181	2415	2416	2432	2461	2462
1182	2415	2416	2434	2435	2436
1183	2415	2416	2435	2464	2465
1184	2416	2417	2437	2438	2439
1185	2416	2417	2438	2467	2468
1186	2416	2417	2440	2441	2442
1187	2416	2417	2441	2470	2471
1188	2417	2418	2443	2444	2445
1189	2417	2418	2444	2473	2474
1190	2417	2418	2446	2447	2448
1191	2417	2418	2447	2476	2477
1192	2418	2419	2449	2450	2451
1193	2418	2419	2450	2479	2480
1194	2418	2419	2452	2453	2454
1195	2418	2419	2453	2482	2483
1196	2419	2420	2455	2456	2457
1197	2419	2420	2456	2485	2486
1198	2419	2420	2458	2459	2460
1199	2419	2420	2459	2488	2489
1200	2420	2421	2461	2462	2463
1201	2420	2421	2462	2491	2492
1202	2420	2421	2464	2465	2466
1203	2420	2421	2465	2494	2495
1204	2421	2422	2467	2468	2469
1205	2421	2422	2468	2497	2498
1206	2421	2422	2470	2471	2472
1207	2421	2422	2471	2500	2501
1208	2422	2423	2473	2474	2475
1209	2422	2423	2474	2503	2504
1210	2422	2423	2474	2475	2478
1211	2422	2423	2476	2477	2478
1212	2423	2424	2477	2480	2481
1213	2423	2424	2479	2480	2481
1214	2423	2424	2480	2483	2484
1215	2423	2424	2482	2483	2484
1216	2424	2425	2483	2484	2485
1217	2424	2425	2483	2484	2487
1218	2424	2425	2483	2484	2485
1219	2424	2425	2485	2486	2487
1220	2425	2426	2486	2487	2488
1221	2425	2426	2486	2487	2490
1222	2425	2426	2486	2487	2488
1223	2425	2426	2487	2488	2489
1224	2426	2427	2487	2488	2489
1225	2426	2427	2487	2488	2491
1226	2426	2427	2488	2489	2490
1227	2426	2427	2489	2490	2491
1228	2427	2428	2490	2491	2492
1229	2427	2428	2490	2491	2494
1230	2427	2428	2490	2491	2492
1231	2427	2428	2491	2492	2493
1232	2428	2429	2491	2492	2493
1233	2428	2429	2491	2492	2493
1234	2428	2429	2492	2493	2494
1235	2428	2429	2493	2496	2497
1236	2429	2430	2493	2494	2497
1237	2429	2430	2493	2494	2497
1238	2429	2430	2494	2495	2496
1239	2429	2430	2494	2495	2498
1240	2430	2431	2494	2495	2498
1241	2430	2431	2494	2495	2496
1242	2496	2497	2498	2499	2502
1243	2496	2497	2498	2499	2502
1244	2496	2497	2498	2499	2500
1245	2506	2507	2508	2509	2512
1246	2506	2507	2508	2509	2512
1247	2506	2507	2508	2509	2510
1248	2506	2507	2508	2509	2510
1249	2507	2508	2509	2510	2513
1250	2507	2508	2509	2510	2513
1251	2507	2508	2509	2510	2511
1252	2520	2521	2522	2523	2524
1253	2520	2521	2522	2526	2527
1254	2520	2521	2522	2523	2526
1255	2520	2521	2522	2523	2526
1256	2521	2522	2523	2524	2525
1257	2531	2532	2533	2534	2537
1258	2531	2532	2533	2534	2537
1259	2531	2532	2533	2534	2535
1260	2544	2545	2546	2547	2550
1261	2544	2545	2546	2547	2550
1262	2544	2545	2546	2547	2548
1263	2557	2558	2559	2560	2561
1264	2557	2558	2559	2560	2561
1265	2570	2571	2572	2573	2574
1266	2570	2571	2572	2573	2574
1267	2580	2581	2582	2583	2584
1268	2580	2581	2582	2583	2584
1269	2590	2591	2592	2593	2594
1270	2590	2591	2592	2593	2594
1271	2590	2591	2592	2593	2594
1272	2590	2591	2592	2596	2597
1273	2591	2592	2593	2599	2600
1274	2591	2592	2593	2594	2595
1275	2591	2592	2593	2594	2595
1276	2595	2596	2597	2598	2599
1277	2595	2596	2597	2598	2601
1278	2595	2596	2597	2598	2599
1279	2599	2600	2601	2602	2605
1280	2609	2610	2611	2612	2615
1281	2609	2610	2611	2612	2615
1282	2609	2610	2611	2612	2613
1283	2613	2614	2615	2616	2619
1284	2613	2614	2615	2616	2619
1285	2623	2624	2625	2626	2629
1286	2623	2624	2625	2626	2627
1287	2623	2624	2625	2629	2630
1288	2623	2624	2625	2626	2627
1289	2624	2625	2626	2627	2630
1290	2624	2625	2626	2627	2630
1291	2624	2625	2626	2627	2628
1292	2624	2625	2626	2630	2631
1293	2635	2636	2637	2638	2639
1294	2635	2636	2637	2638	2641
1295	2635	2636	2637	2638	2641
1296	2635	2636	2637	2638	2639
1297	2648	2649	2650	2651	2652
1298	2648	2649	2650	2651	2652
1299	2648	2649	2650	2651	2652
1300	2648	2649	2650	2652	2653
1301	2649	2650	2651	2652	2653
1302	2649	2650	2651	2652	2655
1303	2649	2650	2651	2652	2655
1304	2649	2650	2651	2652	2653
1305	2650	2651	2652	2653	2654
1306	2650	2651	2652	2653	2656
1307	2650	2651	2652	2653	2654
1308	2650	2651	2652	2653	2654
1309	2651	2652	2653	2654	2655
1310	2651	2652	2653	2654	2655
1311	2651	2652	2653	2654	2655
1312	2651	2652	2654	2655	2656
1313	2652	2653	2654	2655	2656
1314	2652	2653	2654	2655	2658
1315	2652	2653	2654	2655	2658
1316	2652	2653	2654	2655	2656
1317	2653	2654	2655	2656	2657
1318	2653	2654	2655	2656	2657
1319	2653	2654	2655	2660	2661
1320	2653	2654	2656	2657	2658
1321	2654	2655	2656	2657	2658
1322	2654	2655	2656	2657	2658
1323	2654	2655	2657	2658	2659
1324	2654	2655	2657	2658	2659
1325	2655	2656	2657	2658	2659
1326	2655	2656	2658	2659	2660
1327	2655	2656	2658	2659	2662
1328	2655	2656	2658	2659	2660
1329	2656	2657	2658	2659	2660
1330	2656	2657	2659	2660	2661
1331	2656	2657	2659	2660	2661
1332	2656	2657	2660	2661	2662
1333	2657	2658	2660	2661	2662
1334	2657	2658	2660	2661	2662
1335	2657	2658	2661	2662	2663
1336	2657	2658	2661	2662	2663
1337	2658	2659	2661	2662	2663
1338	2658	2659	2662	2663	2664
1339	2658	2659	2662	2663	2666
1340	2658	2659	2662	2663	2666
1341	2659	2660	2662	2663	2666
1342	2659	2660	2662	2664	2667
1343	2659	2660	2662	2663	2664
1344	2659	2660	2662	2664	2667
1345	2660	2661	2662	2663	2664
1346	2660	2661	2663	2664	2665
1347	2660	2661	2663	2664	2665
1348	2660	2661	2663	2664	2665
1349	2661	2662	2664	2665	2666
1350	2661	2662	2664	2668	2669
1351	2661	2662	2664	2665	2666
1352	2661	2662	2665	2666	2667
1353	2662	2663	2665	2666	2669
1354	2662	2663	2665	2666	2667
1355	2662	2663	2665	2666	2667
1356	2662	2663	2666	2667	2668
1357	2663	2664	2666	2667	2668
1358	2663	2664	2666	2667	2668
1359	2663	2664	2667	2668	2669
1360	2663	2664	2667	2668	2669
1361	2664	2665	2667	2669	2670
1362	2664	2665	2668	2669	2670
1363	2664	2665	2668	2669	2672
1364	2664	2665	2668	2669	2670
1365	2665	2666	2669	2670	2671
1366	2665	2666	2669	2670	2671
1367	2665	2666	2669	2670	2671
1368	2665	2666	2670	2671	2672
1369	2666	2667	2670	2671	2672
1370	2666	2667	2670	2671	2674
1371	2666	2667	2670	2671	2672
1372	2666	2667	2670	2671	2674
1373	2667	2668	2671	2672	2673
1374	2667	2668	2671	2672	2673
1375	2667	2668	2671	2672	2673
1376	2667	2668	2672	2673	2674
1377	2668	2669	2672	2673	2674
1378	2668	2669	2672	2673	2674
1379	2668	2669	2673	2674	2675
1380	2668	2669	2673	2674	2675
1381	2669	2670	2673	2674	2675
1382	2669	2670	2674	2675	2676
1383	2669	2670	2674	2675	2676
1384	2669	2670	2674	2675	2676
1385	2670	2671	2675	2676	2677
1386	2670	2671	2675	2676	2677
1387	2670	2671	2675	2676	2677
1388	2670	2671	2676	2677	2678
1389	2671	2672	2676	2677	2678
1390	2671	2672	2676	2677	2678
1391	2671	2672	2677	2678	2679
1392	2671	2672	2677	2678	2679
1393	2672	2673	2677	2681	2682
1394	2672	2673	2678	2679	2680
1395	2672	2673	2678	2679	2680
1396	2672	2673	2678	2679	2680
1397	2673	2674	2678	2679	2682
1398	2673	2674	2679	2680	2681
1399	2673	2674	2679	2680	2681
1400	2673	2674	2679	2682	2683
1401	2674	2675	2680	2681	2682
1402	2674	2675	2680	2681	2684
1403	2674	2675	2680	2681	2682
1404	2674	2675	2680	2682	2683
1405	2675	2676	2681	2682	2683
1406	2675	2676	2681	2682	2685
1407	2675	2676	2681	2683	2684
1408	2675	2676	2682	2683	2684
1409	2676	2677	2682	2686	2687
1410	2676	2677	2682	2689	2690
1411	2676	2677	2683	2684	2685
1412	2676	2677	2683	2684	2687
1413	2677	2678	2683	2684	2685
1414	2677	2678	2684	2687	2688
1415	2677	2678	2684	2685	2686
1416	2677	2678	2684	2685	2686
1417	2678	2679	2685	2690	2691
1418	2678	2679	2685	2686	2687
1419	2678	2679	2685	2686	2687
1420	2678	2679	2686	2693	2694
1421	2679	2680	2686	2687	2690
1422	2679	2680	2686	2687	2690
1423	2679	2680	2686	2687	2690
1424	2679	2680	2686	2688	2691
1425	2680	2681	2686	2688	2691
1426	2680	2681	2686	2688	2691
1427	2680	2681	2686	2687	2688
1428	2680	2681	2687	2689	2690
1429	2681	2682	2687	2688	2689
1430	2681	2682	2688	2689	2690
1431	2681	2682	2688	2689	2692
1432	2681	2682	2688	2690	2691
1433	2682	2683	2689	2692	2693
1434	2682	2683	2689	2692	2693
1435	2682	2683	2689	2692	2693
1436	2682	2683	2690	2691	2692
1437	2683	2684	2690	2691	2692
1438	2683	2684	2690	2691	2694
1439	2683	2684	2691	2693	2694
1440	2683	2684	2691	2692	2695
1441	2684	2685	2692	2693	2694
1442	2684	2685	2692	2693	2696
1443	2684	2685	2692	2694	2695
1444	2684	2685	2692	2693	2696
1445	2685	2686	2692	2694	2695
1446	2685	2686	2692	2693	2696
1447	2685	2686	2693	2694	2695
1448	2685	2686	2693	2695	2696
1449	2686	2687	2694	2695	2696
1450	2686	2687	2694	2695	2696
1451	2686	2687	2695	2696	2697
1452	2686	2687	2695	2696	2697
1453	2687	2688	2695	2696	2697
1454	2687	2688	2696	2697	2698
1455	2687	2688	2696	2699	2700
1456	2687	2688	2696	2697	2698
1457	2688	2689	2697	2698	2699
1458	2688	2689	2697	2698	2701
1459	2688	2689	2697	2698	2699
1460	2688	2689	2697	2698	2699
1461	2689	2690	2698	2699	2700
1462	2689	2690	2698	2699	2700
1463	2689	2690	2698	2699	2702
1464	2689	2690	2698	2700	2701
1465	2690	2691	2698	2699	2702
1466	2690	2691	2699	2704	2705
1467	2690	2691	2699	2704	2705
1468	2690	2691	2699	2707	2708
1469	2691	2692	2700	2701	2702
1470	2691	2692	2700	2701	2702
1471	2691	2692	2701	2702	2703
1472	2691	2692	2701	2702	2703
1473	2692	2693	2701	2702	2703
1474	2692	2693	2701	2702	2705
1475	2692	2693	2701	2702	2705
1476	2692	2693	2702	2703	2704
1477	2693	2694	2702	2703	2704
1478	2693	2694	2702	2703	2704
1479	2693	2694	2703	2704	2705
1480	2693	2694	2704	2705	2706
1481	2694	2695	2704	2705	2706
1482	2694	2695	2704	2705	2708
1483	2694	2695	2705	2706	2707
1484	2694	2695	2705	2710	2711
1485	2695	2696	2705	2706	2707
1486	2695	2696	2706	2707	2708
1487	2695	2696	2706	2707	2710
1488	2695	2696	2706	2707	2710
1489	2696	2697	2706	2707	2710
1490	2696	2697	2706	2707	2708
1491	2696	2697	2706	2708	2709
1492	2696	2697	2707	2708	2709
1493	2697	2698	2707	2708	2709
1494	2697	2698	2707	2709	2710
1495	2697	2698	2708	2709	2710
1496	2697	2698	2708	2709	2712
1497	2698	2699	2708	2714	2715
1498	2698	2699	2709	2710	2711
1499	2698	2699	2709	2710	2711
1500	2698	2699	2710	2711	2712
1501	2699	2700	2710	2711	2712
1502	2699	2700	2710	2711	2712
1503	2699	2700	2711	2712	2713
1504	2699	2700	2711	2712	2713
1505	2700	2701	2711	2712	2713
1506	2700	2701	2711	2712	2715
1507	2700	2701	2712	2713	2714
1508	2700	2701	2712	2713	2716
1509	2701	2702	2712	2713	2714
1510	2701	2702	2713	2714	2715
1511	2701	2702	2713	2714	2717
1512	2701	2702	2713	2714	2715
1513	2702	2703	2713	2714	2717
1514	2702	2703	2713	2715	2716
1515	2702	2703	2713	2714	2717
1516	2702	2703	2714	2715	2716
1517	2703	2704	2714	2715	2718
1518	2703	2704	2714	2715	2716
1519	2703	2704	2714	2716	2717
1520	2703	2704	2715	2716	2717
1521	2704	2705	2715	2716	2717
1522	2704	2705	2715	2717	2718
1523	2704	2705	2716	2717	2718
1524	2704	2705	2716	2717	2718
1525	2705	2706	2717	2718	2719
1526	2705	2706	2717	2718	2719
1527	2705	2706	2717	2718	2719
1528	2705	2706	2718	2719	2720
1529	2706	2707	2718	2719	2720
1530	2706	2707	2718	2719	2720
1531	2706	2707	2719	2720	2721
1532	2706	2707	2719	2720	2721
1533	2707	2708	2719	2720	2721
1534	2707	2708	2719	2720	2723
1535	2707	2708	2720	2721	2722
1536	2707	2708	2720	2721	2722
1537	2708	2709	2720	2721	2722
1538	2708	2709	2721	2722	2723
1539	2708	2709	2721	2722	2723
1540	2708	2709	2721	2722	2723
1541	2709	2710	2722	2723	2724
1542	2709	2710	2722	2726	2727
1543	2709	2710	2722	2723	2726
1544	2709	2710	2722	2723	2724
1545	2710	2711	2723	2724	2725
1546	2710	2711	2723	2724	2727
1547	2710	2711	2723	2724	2727
1548	2710	2711	2723	2724	2725
1549	2711	2712	2723	2724	2725
1550	2711	2712	2724	2725	2726
1551	2711	2712	2724	2725	2726
1552	2711	2712	2724	2725	2726
1553	2712	2713	2725	2726	2727
1554	2712	2713	2725	2726	2727
1555	2712	2713	2725	2727	2728
1556	2712	2713	2726	2727	2728
1557	2713	2714	2726	2727	2728
1558	2713	2714	2727	2728	2729
1559	2713	2714	2727	2728	2729
1560	2713	2714	2727	2728	2729
1561	2714	2715	2728	2729	2730
1562	2714	2715	2728	2729	2730
1563	2714	2715	2728	2729	2732
1564	2714	2715	2728	2729	2730
1565	2715	2716	2729	2730	2731
1566	2715	2716	2729	2730	2731
1567	2715	2716	2729	2730	2733
1568	2715	2716	2729	2730	2731
1569	2716	2717	2730	2731	2732
1570	2716	2717	2730	2731	2732
1571	2716	2717	2730	2731	2734
1572	2716	2717	2730	2731	2732
1573	2717	2718	2730	2731	2734
1574	2717	2718	2730	2731	2734
1575	2717	2718	2730	2732	2735
1576	2717	2718	2731	2732	2733
1577	2718	2719	2731	2732	2733
1578	2718	2719	2731	2732	2733
1579	2718	2719	2732	2733	2734
1580	2718	2719	2732	2733	2734
1581	2719	2720	2732	2736	2737
1582	2719	2720	2733	2734	2735
1583	2719	2720	2733	2734	2735
1584	2719	2720	2733	2734	2735
1585	2720	2721	2734	2735	2736
1586	2720	2721	2734	2735	2736
1587	2720	2721	2734	2735	2738
1588	2720	2721	2734	2735	2736
1589	2721	2722	2734	2735	2738
1590	2721	2722	2735	2736	2737
1591	2721	2722	2735	2736	2737
1592	2721	2722	2735	2736	2739
1593	2722	2723	2735	2737	2738
1594	2722	2723	2736	2737	2738
1595	2722	2723	2736	2737	2738
1596	2722	2723	2736	2737	2740
1597	2723	2724	2737	2738	2739
1598	2723	2724	2737	2738	2741
1599	2723	2724	2737	2738	2739
1600	2723	2724	2737	2738	2741
1601	2724	2725	2737	2738	2739
1602	2724	2725	2738	2739	2740
1603	2734	2735	2738	2739	2740
1604	2734	2735	2738	2739	2742
1605	2734	2735	2738	2741	2744
1606	2734	2735	2738	2739	2740
1607	2735	2736	2739	2740	2741
1608	2745	2746	2747	2748	2749
1609	2749	2750	2751	2752	2755
1610	2749	2750	2751	2752	2753
1611	2749	2750	2751	2752	2755
1612	2749	2750	2751	2752	2755
1613	2760	2761	2762	2763	2764
1614	2773	2774	2775	2776	2777
1615	2783	2784	2785	2786	2787
1616	2783	2784	2785	2786	2787
1617	2796	2797	2798	2799	2802
