INST	FETCH	DISP	SCHED	EXEC	STATE
963	2004	2005	2006	2007	2008
964	2008	2009	2011	2012	2015
965	2008	2009	2011	2012	2013
966	2009	2010	2011	2015	2016
967	2009	2010	2011	2012	2013
968	2010	2011	2012	2013	2014
969	2010	2011	2015	2016	2017
970	2017	2018	2019	2020	2021
971	2017	2018	2019	2020	2021
972	2018	2019	2020	2021	2022
973	2018	2019	2020	2021	2022
974	2019	2020	2023	2024	2025
975	2019	2020	2023	2024	2025
976	2020	2021	2024	2025	2026
977	2020	2021	2024	2025	2026
978	2021	2022	2027	2028	2029
979	2021	2022	2027	2028	2029
980	2029	2030	2031	2032	2035
981	2029	2030	2031	2032	2033
982	2030	2031	2032	2033	2034
983	2030	2031	2032	2033	2034
984	2034	2035	2036	2037	2040
985	2034	2035	2036	2037	2038
986	2035	2036	2037	2038	2039
987	2035	2036	2037	2038	2039
988	2036	2037	2038	2039	2040
989	2036	2037	2040	2041	2042
990	2037	2038	2041	2042	2043
991	2037	2038	2041	2042	2043
992	2043	2044	2045	2046	2049
993	2043	2044	2045	2046	2047
994	2044	2045	2046	2047	2048
995	2044	2045	2046	2047	2048
996	2048	2049	2050	2051	2054
997	2048	2049	2051	2056	2059
998	2049	2050	2056	2057	2060
999	2049	2050	2056	2057	2058
1000	2050	2051	2056	2057	2058
1001	2050	2051	2061	2062	2065
1002	2051	2052	2061	2062	2063
1003	2051	2052	2061	2062	2063
1004	2052	2053	2062	2063	2066
1005	2052	2053	2062	2063	2064
1006	2053	2054	2062	2063	2064
1007	2053	2054	2065	2066	2067
1008	2054	2055	2065	2066	2067
1009	2054	2055	2066	2067	2068
1010	2068	2069	2070	2071	2074
1011	2068	2069	2070	2076	2079
1012	2069	2070	2071	2072	2073
1013	2069	2070	2071	2072	2073
1014	2073	2074	2076	2077	2080
1015	2073	2074	2076	2077	2078
1016	2074	2075	2076	2080	2081
1017	2074	2075	2076	2077	2078
1018	2075	2076	2077	2078	2079
1019	2075	2076	2080	2081	2082
1020	2082	2083	2084	2085	2086
1021	2082	2083	2084	2085	2086
1022	2083	2084	2085	2086	2087
1023	2083	2084	2085	2086	2087
1024	2084	2085	2088	2089	2090
1025	2084	2085	2088	2089	2090
1026	2085	2086	2089	2090	2091
1027	2085	2086	2089	2090	2091
1028	2086	2087	2092	2093	2094
1029	2086	2087	2092	2093	2094
1030	2094	2095	2096	2097	2100
1031	2094	2095	2096	2097	2098
1032	2095	2096	2097	2098	2099
1033	2095	2096	2097	2098	2099
1034	2099	2100	2101	2102	2105
1035	2099	2100	2101	2102	2103
1036	2100	2101	2102	2103	2104
1037	2100	2101	2102	2103	2104
1038	2101	2102	2103	2104	2105
1039	2101	2102	2105	2106	2107
1040	2102	2103	2106	2107	2108
1041	2102	2103	2106	2107	2108
1042	2108	2109	2110	2111	2114
1043	2108	2109	2110	2111	2112
1044	2109	2110	2111	2112	2113
1045	2113	2114	2115	2116	2119
1046	2113	2114	2115	2116	2117
1047	2114	2115	2116	2117	2118
1048	2114	2115	2116	2117	2120
1049	2115	2116	2117	2118	2119
1050	2115	2116	2117	2118	2119
1051	2119	2120	2121	2122	2125
1052	2119	2120	2121	2122	2123
1053	2120	2121	2122	2123	2124
1054	2120	2121	2122	2123	2124
1055	2121	2122	2123	2124	2125
1056	2121	2122	2125	2126	2127
1057	2127	2128	2129	2130	2131
1058	2127	2128	2129	2130	2131
1059	2128	2129	2130	2131	2132
1060	2128	2129	2130	2131	2132
1061	2129	2130	2133	2134	2135
1062	2129	2130	2133	2134	2135
1063	2135	2136	2137	2138	2139
1064	2135	2136	2137	2138	2141
1065	2136	2137	2138	2139	2140
1066	2136	2137	2138	2143	2146
1067	2137	2138	2139	2140	2141
1068	2137	2138	2139	2140	2141
1069	2141	2142	2143	2144	2147
1070	2141	2142	2143	2144	2145
1071	2142	2143	2144	2145	2146
1072	2142	2143	2144	2145	2146
1073	2146	2147	2148	2149	2150
1074	2146	2147	2148	2152	2153
1075	2147	2148	2149	2150	2151
1076	2147	2148	2149	2150	2151
1077	2148	2149	2152	2153	2154
1078	2148	2149	2153	2154	2155
1079	2149	2150	2153	2154	2155
1080	2149	2150	2155	2156	2157
1081	2157	2158	2159	2160	2161
1082	2157	2158	2159	2160	2163
1083	2158	2159	2160	2161	2162
1084	2158	2159	2160	2161	2162
1085	2162	2163	2164	2165	2168
1086	2162	2163	2165	2166	2169
1087	2163	2164	2170	2171	2174
1088	2163	2164	2171	2172	2175
1089	2164	2165	2171	2177	2178
1090	2164	2165	2171	2172	2173
1091	2165	2166	2171	2172	2173
1092	2165	2166	2176	2177	2180
1093	2166	2167	2177	2178	2181
1094	2166	2167	2177	2178	2179
1095	2167	2168	2182	2183	2186
1096	2167	2168	2182	2183	2184
1097	2168	2169	2182	2183	2184
1098	2168	2169	2182	2184	2185
1099	2185	2186	2187	2188	2191
1100	2185	2186	2188	2189	2192
1101	2186	2187	2188	2189	2190
1102	2186	2187	2188	2189	2190
1103	2187	2188	2189	2190	2191
1104	2187	2188	2189	2190	2191
1105	2188	2189	2192	2193	2194
1106	2188	2189	2192	2193	2194
1107	2194	2195	2196	2197	2200
1108	2194	2195	2196	2198	2201
1109	2195	2196	2197	2198	2199
1110	2195	2196	2197	2198	2199
1111	2199	2200	2201	2202	2203
1112	2199	2200	2201	2202	2203
1113	2200	2201	2202	2203	2204
1114	2200	2201	2202	2203	2204
1115	2201	2202	2205	2206	2207
1116	2201	2202	2205	2206	2207
1117	2202	2203	2206	2207	2208
1118	2202	2203	2206	2207	2208
1119	2203	2204	2209	2210	2211
1120	2203	2204	2209	2210	2211
1121	2204	2205	2209	2210	2213
1122	2204	2205	2210	2211	2212
1123	2205	2206	2210	2211	2212
1124	2205	2206	2213	2214	2215
1125	2206	2207	2213	2214	2215
1126	2206	2207	2214	2215	2216
1127	2207	2208	2214	2215	2216
1128	2207	2208	2217	2218	2219
1129	2208	2209	2217	2218	2219
1130	2208	2209	2218	2219	2220
1131	2220	2221	2222	2223	2224
1132	2220	2221	2222	2223	2224
1133	2221	2222	2223	2224	2225
1134	2221	2222	2223	2224	2225
1135	2222	2223	2226	2227	2228
1136	2222	2223	2226	2227	2228
1137	2228	2229	2230	2231	2234
1138	2228	2229	2230	2232	2235
1139	2229	2230	2236	2237	2240
1140	2229	2230	2237	2238	2241
1141	2230	2231	2237	2238	2239
1142	2230	2231	2242	2243	2246
1143	2231	2232	2242	2243	2244
1144	2231	2232	2242	2243	2244
1145	2244	2245	2246	2247	2248
1146	2244	2245	2246	2247	2248
1147	2245	2246	2247	2248	2249
1148	2245	2246	2247	2248	2249
1149	2246	2247	2250	2251	2252
1150	2246	2247	2250	2251	2252
1151	2252	2253	2254	2255	2256
1152	2252	2253	2254	2255	2256
1153	2253	2254	2255	2256	2257
1154	2253	2254	2255	2256	2257
1155	2257	2258	2259	2260	2263
1156	2257	2258	2259	2260	2261
1157	2258	2259	2260	2261	2262
1158	2258	2259	2260	2261	2262
1159	2259	2260	2261	2262	2263
1160	2259	2260	2263	2264	2265
1161	2265	2266	2267	2268	2269
1162	2265	2266	2267	2268	2269
1163	2266	2267	2268	2269	2270
1164	2266	2267	2268	2269	2270
1165	2267	2268	2271	2272	2273
1166	2267	2268	2271	2272	2273
1167	2268	2269	2272	2273	2274
1168	2268	2269	2272	2273	2274
1169	2269	2270	2275	2276	2277
1170	2269	2270	2275	2276	2279
1171	2270	2271	2275	2276	2277
1172	2270	2271	2276	2277	2278
1173	2271	2272	2276	2277	2278
1174	2271	2272	2279	2280	2281
1175	2272	2273	2279	2280	2281
1176	2272	2273	2280	2281	2282
1177	2273	2274	2280	2281	2284
1178	2273	2274	2280	2281	2282
1179	2274	2275	2281	2282	2285
1180	2274	2275	2283	2284	2285
1181	2275	2276	2283	2284	2285
1182	2275	2276	2284	2285	2286
1183	2276	2277	2284	2285	2286
1184	2276	2277	2287	2288	2289
1185	2289	2290	2291	2292	2293
1186	2289	2290	2291	2292	2293
1187	2290	2291	2292	2293	2294
1188	2290	2291	2292	2293	2294
1189	2291	2292	2295	2296	2297
1190	2291	2292	2295	2296	2297
1191	2292	2293	2296	2297	2298
1192	2292	2293	2296	2297	2298
1193	2293	2294	2299	2300	2301
1194	2293	2294	2299	2300	2301
1195	2294	2295	2300	2301	2302
1196	2294	2295	2300	2301	2302
1197	2295	2296	2303	2304	2305
1198	2295	2296	2303	2304	2305
1199	2296	2297	2304	2305	2306
1200	2296	2297	2304	2305	2306
1201	2306	2307	2308	2309	2310
1202	2306	2307	2308	2309	2310
1203	2307	2308	2309	2310	2311
1204	2307	2308	2309	2310	2311
1205	2308	2309	2312	2313	2314
1206	2308	2309	2312	2313	2314
1207	2309	2310	2313	2314	2315
1208	2309	2310	2313	2314	2315
1209	2310	2311	2316	2317	2318
1210	2310	2311	2316	2317	2318
1211	2311	2312	2316	2317	2320
1212	2311	2312	2317	2318	2319
1213	2312	2313	2317	2318	2319
1214	2312	2313	2320	2321	2322
1215	2322	2323	2324	2325	2326
1216	2322	2323	2324	2325	2326
1217	2323	2324	2325	2326	2327
1218	2323	2324	2325	2326	2327
1219	2324	2325	2328	2329	2330
1220	2324	2325	2328	2329	2330
1221	2325	2326	2329	2330	2331
1222	2325	2326	2329	2330	2331
1223	2331	2332	2333	2334	2335
1224	2331	2332	2333	2334	2335
1225	2332	2333	2334	2335	2336
1226	2332	2333	2334	2335	2336
1227	2333	2334	2337	2338	2339
1228	2333	2334	2337	2338	2339
1229	2334	2335	2338	2339	2340
1230	2340	2341	2342	2343	2344
1231	2340	2341	2342	2343	2344
1232	2341	2342	2343	2344	2345
1233	2341	2342	2343	2344	2345
1234	2342	2343	2346	2347	2348
1235	2342	2343	2346	2347	2348
1236	2343	2344	2347	2348	2349
1237	2343	2344	2347	2348	2349
1238	2344	2345	2350	2351	2352
1239	2344	2345	2350	2351	2352
1240	2345	2346	2350	2351	2354
1241	2345	2346	2351	2352	2353
1242	2346	2347	2351	2352	2353
1243	2346	2347	2354	2355	2356
1244	2356	2357	2358	2359	2360
1245	2356	2357	2358	2359	2360
1246	2357	2358	2359	2360	2361
1247	2357	2358	2359	2360	2361
1248	2358	2359	2362	2363	2364
1249	2358	2359	2362	2363	2364
1250	2359	2360	2363	2364	2365
1251	2359	2360	2363	2364	2365
1252	2365	2366	2367	2368	2369
1253	2365	2366	2367	2368	2369
1254	2366	2367	2368	2369	2370
1255	2366	2367	2368	2369	2370
1256	2367	2368	2371	2372	2373
1257	2367	2368	2371	2372	2373
1258	2368	2369	2372	2373	2374
1259	2374	2375	2376	2377	2378
1260	2374	2375	2376	2377	2378
1261	2375	2376	2377	2378	2379
1262	2375	2376	2377	2378	2379
1263	2376	2377	2380	2381	2382
1264	2376	2377	2380	2381	2382
1265	2377	2378	2381	2382	2383
1266	2377	2378	2381	2382	2383
1267	2378	2379	2384	2385	2386
1268	2378	2379	2384	2385	2386
1269	2379	2380	2384	2385	2388
1270	2379	2380	2385	2386	2387
1271	2380	2381	2385	2386	2387
1272	2380	2381	2388	2389	2390
1273	2390	2391	2392	2393	2394
1274	2390	2391	2392	2393	2394
1275	2391	2392	2393	2394	2395
1276	2391	2392	2393	2394	2395
1277	2392	2393	2396	2397	2398
1278	2392	2393	2396	2397	2398
1279	2393	2394	2397	2398	2399
1280	2393	2394	2397	2398	2399
1281	2399	2400	2401	2402	2403
1282	2399	2400	2401	2402	2403
1283	2400	2401	2402	2403	2404
1284	2400	2401	2402	2403	2404
1285	2401	2402	2405	2406	2407
1286	2401	2402	2405	2406	2407
1287	2402	2403	2406	2407	2408
1288	2408	2409	2410	2411	2412
1289	2408	2409	2410	2411	2412
1290	2409	2410	2411	2412	2413
1291	2409	2410	2411	2412	2413
1292	2410	2411	2414	2415	2416
1293	2410	2411	2414	2415	2416
1294	2411	2412	2415	2416	2417
1295	2411	2412	2415	2416	2417
1296	2412	2413	2418	2419	2420
1297	2412	2413	2418	2419	2420
1298	2413	2414	2418	2419	2422
1299	2413	2414	2419	2420	2421
1300	2414	2415	2419	2420	2421
1301	2414	2415	2422	2423	2424
1302	2424	2425	2426	2427	2428
1303	2424	2425	2426	2427	2428
1304	2425	2426	2427	2428	2429
1305	2425	2426	2427	2428	2429
1306	2426	2427	2430	2431	2432
1307	2426	2427	2430	2431	2432
1308	2427	2428	2431	2432	2433
1309	2427	2428	2431	2432	2433
1310	2433	2434	2435	2436	2437
1311	2433	2434	2435	2436	2437
1312	2434	2435	2436	2437	2438
1313	2434	2435	2436	2437	2438
1314	2435	2436	2439	2440	2441
1315	2435	2436	2439	2440	2441
1316	2436	2437	2440	2441	2442
1317	2442	2443	2444	2445	2446
1318	2442	2443	2444	2445	2446
1319	2443	2444	2445	2446	2447
1320	2443	2444	2445	2446	2447
1321	2444	2445	2448	2449	2450
1322	2444	2445	2448	2449	2450
1323	2445	2446	2449	2450	2451
1324	2445	2446	2449	2450	2451
1325	2446	2447	2452	2453	2454
1326	2446	2447	2452	2453	2454
1327	2447	2448	2452	2453	2456
1328	2447	2448	2453	2454	2455
1329	2448	2449	2453	2454	2455
1330	2448	2449	2456	2457	2458
1331	2458	2459	2460	2461	2462
1332	2458	2459	2460	2461	2462
1333	2459	2460	2461	2462	2463
1334	2459	2460	2461	2462	2465
1335	2460	2461	2462	2463	2464
1336	2460	2461	2464	2465	2466
1337	2466	2467	2468	2469	2472
1338	2466	2467	2468	2469	2470
1339	2467	2468	2469	2470	2471
1340	2467	2468	2469	2470	2471
1341	2468	2469	2470	2471	2472
1342	2468	2469	2470	2471	2474
1343	2469	2470	2472	2473	2474
1344	2469	2470	2473	2474	2475
1345	2470	2471	2473	2477	2478
1346	2470	2471	2474	2480	2481
1347	2471	2472	2476	2477	2478
1348	2471	2472	2477	2478	2479
1349	2479	2480	2481	2482	2485
1350	2479	2480	2481	2482	2483
1351	2480	2481	2482	2485	2486
1352	2480	2481	2482	2483	2484
1353	2481	2482	2483	2484	2485
1354	2481	2482	2485	2488	2489
1355	2482	2483	2486	2487	2488
1356	2482	2483	2487	2488	2489
1357	2489	2490	2491	2492	2493
1358	2489	2490	2491	2492	2493
1359	2490	2491	2492	2493	2496
1360	2490	2491	2492	2494	2497
1361	2491	2492	2498	2499	2502
1362	2491	2492	2499	2500	2503
1363	2492	2493	2504	2505	2508
1364	2492	2493	2505	2506	2509
1365	2493	2494	2505	2506	2507
1366	2493	2494	2505	2506	2507
1367	2507	2508	2510	2511	2514
1368	2507	2508	2510	2511	2512
1369	2508	2509	2511	2512	2515
1370	2508	2509	2516	2517	2520
1371	2509	2510	2516	2517	2518
1372	2509	2510	2516	2517	2518
1373	2518	2519	2520	2521	2524
1374	2518	2519	2520	2521	2522
1375	2519	2520	2521	2522	2523
1376	2519	2520	2522	2523	2526
1377	2520	2521	2522	2523	2524
1378	2520	2521	2522	2523	2524
1379	2521	2522	2524	2525	2526
1380	2521	2522	2526	2527	2530
1381	2522	2523	2526	2527	2528
1382	2522	2523	2526	2527	2528
1383	2528	2529	2530	2531	2534
1384	2528	2529	2530	2531	2532
1385	2529	2530	2531	2532	2533
1386	2529	2530	2531	2532	2533
1387	2533	2534	2535	2536	2539
1388	2533	2534	2535	2536	2537
1389	2534	2535	2536	2537	2538
1390	2534	2535	2536	2537	2538
1391	2538	2539	2540	2541	2542
1392	2538	2539	2540	2541	2544
1393	2539	2540	2541	2542	2543
1394	2539	2540	2541	2542	2543
1395	2540	2541	2542	2543	2546
1396	2540	2541	2542	2543	2544
1397	2541	2542	2544	2545	2546
1398	2541	2542	2545	2546	2547
1399	2542	2543	2545	2546	2547
1400	2542	2543	2546	2547	2548
1401	2548	2549	2550	2551	2554
1402	2548	2549	2550	2551	2552
1403	2549	2550	2551	2552	2553
1404	2549	2550	2551	2552	2553
1405	2553	2554	2555	2556	2557
1406	2553	2554	2555	2556	2557
1407	2554	2555	2556	2557	2558
1408	2567	2568	2569	2570	2571
1409	2567	2568	2569	2570	2571
1410	2568	2569	2570	2571	2572
1411	2572	2573	2574	2575	2578
1412	2582	2583	2584	2585	2586
1413	2582	2583	2584	2585	2586
1414	2586	2587	2588	2589	2592
1415	2586	2587	2588	2589	2590
1416	2587	2588	2589	2590	2591
1417	2587	2588	2589	2590	2591
1418	2600	2601	2602	2603	2606
1419	2600	2601	2602	2603	2604
1420	2601	2602	2603	2604	2605
1421	2605	2606	2607	2608	2611
1422	2615	2616	2617	2618	2619
1423	2615	2616	2617	2618	2621
1424	2616	2617	2618	2619	2622
1425	2616	2617	2623	2624	2627
1426	2617	2618	2624	2625	2628
1427	2617	2618	2629	2630	2633
1428	2618	2619	2630	2631	2634
1429	2618	2619	2630	2631	2632
1430	2629	2630	2631	2632	2633
1431	2633	2634	2635	2636	2639
1432	2633	2634	2636	2637	2640
1433	2634	2635	2641	2642	2645
1434	2634	2635	2642	2643	2646
1435	2635	2636	2642	2643	2644
1436	2645	2646	2647	2648	2649
1437	2645	2646	2647	2648	2649
1438	2649	2650	2651	2652	2653
1439	2649	2650	2651	2652	2653
1440	2650	2651	2652	2653	2654
1441	2663	2664	2665	2666	2667
1442	2663	2664	2665	2666	2667
1443	2664	2665	2666	2667	2668
1444	2668	2669	2670	2671	2674
1445	2668	2669	2670	2672	2675
1446	2679	2680	2681	2682	2683
1447	2679	2680	2681	2682	2683
1448	2680	2681	2682	2683	2684
1449	2684	2685	2686	2687	2690
1450	2684	2685	2686	2692	2693
1451	2685	2686	2687	2695	2696
1452	2695	2696	2697	2698	2699
1453	2695	2696	2697	2701	2702
1454	2696	2697	2698	2704	2705
1455	2696	2697	2698	2707	2708
1456	2697	2698	2701	2710	2711
1457	2697	2698	2701	2713	2716
1458	2698	2699	2701	2702	2705
1459	2698	2699	2704	2705	2706
1460	2709	2710	2711	2712	2713
1461	2709	2710	2711	2712	2715
1462	2710	2711	2712	2717	2718
1463	2710	2711	2712	2720	2721
1464	2711	2712	2713	2723	2724
1465	2711	2712	2715	2726	2727
1466	2712	2713	2720	2729	2730
1467	2712	2713	2723	2732	2733
1468	2723	2724	2725	2735	2738
1469	2723	2724	2726	2727	2728
1470	2724	2725	2726	2727	2730
1471	2724	2725	2732	2733	2736
1472	2725	2726	2738	2739	2742
1473	2725	2726	2738	2744	2745
1474	2726	2727	2738	2747	2748
1475	2726	2727	2738	2750	2751
1476	2737	2738	2739	2753	2754
1477	2737	2738	2747	2756	2757
1478	2738	2739	2750	2759	2760
1479	2738	2739	2753	2762	2763
1480	2739	2740	2756	2765	2766
1481	2739	2740	2756	2768	2771
1482	2740	2741	2756	2757	2760
1483	2740	2741	2759	2760	2761
1484	2751	2752	2762	2763	2766
1485	2751	2752	2768	2769	2772
1486	2752	2753	2773	2774	2777
1487	2752	2753	2773	2779	2780
1488	2753	2754	2773	2782	2783
1489	2753	2754	2773	2785	2786
1490	2754	2755	2773	2788	2789
1491	2754	2755	2782	2791	2792
1492	2765	2766	2785	2794	2795
1493	2765	2766	2788	2797	2798
1494	2766	2767	2788	2800	2803
1495	2766	2767	2791	2792	2793
1496	2767	2768	2791	2792	2795
1497	2767	2768	2794	2797	2798
1498	2768	2769	2795	2800	2801
1499	2768	2769	2797	2803	2804
1500	2779	2780	2800	2806	2807
1501	2779	2780	2800	2809	2810
1502	2780	2781	2803	2812	2813
1503	2780	2781	2806	2815	2816
1504	2781	2782	2806	2818	2821
1505	2781	2782	2806	2807	2810
1506	2782	2783	2809	2810	2811
1507	2782	2783	2812	2813	2816
1508	2793	2794	2818	2819	2822
1509	2793	2794	2823	2824	2827
1510	2794	2795	2823	2829	2830
1511	2794	2795	2823	2832	2833
1512	2795	2796	2823	2835	2836
1513	2795	2796	2823	2838	2839
1514	2796	2797	2832	2841	2842
1515	2796	2797	2835	2844	2845
1516	2807	2808	2838	2847	2848
1517	2807	2808	2841	2850	2851
1518	2808	2809	2841	2853	2856
1519	2808	2809	2841	2842	2845
1520	2809	2810	2844	2845	2846
1521	2809	2810	2847	2848	2851
1522	2810	2811	2853	2854	2857
1523	2810	2811	2853	2859	2860
1524	2821	2822	2853	2862	2863
1525	2821	2822	2853	2865	2866
1526	2822	2823	2853	2868	2869
1527	2822	2823	2862	2871	2872
1528	2823	2824	2865	2874	2875
1529	2823	2824	2868	2877	2878
1530	2824	2825	2871	2880	2881
1531	2824	2825	2871	2883	2886
1532	2835	2836	2871	2872	2875
1533	2835	2836	2874	2888	2889
1534	2836	2837	2877	2878	2881
1535	2836	2837	2877	2883	2884
1536	2837	2838	2880	2886	2887
1537	2837	2838	2883	2889	2890
1538	2838	2839	2886	2892	2893
1539	2838	2839	2889	2895	2896
1540	2849	2850	2891	2898	2899
1541	2849	2850	2892	2901	2902
1542	2850	2851	2892	2904	2907
1543	2850	2851	2892	2893	2896
1544	2851	2852	2895	2909	2910
1545	2851	2852	2898	2899	2902
1546	2852	2853	2904	2905	2908
1547	2852	2853	2904	2905	2906
1548	2863	2864	2909	2910	2913
1549	2863	2864	2909	2910	2911
1550	2864	2865	2910	2911	2914
1551	2864	2865	2915	2916	2919
1552	2865	2866	2916	2917	2920
1553	2865	2866	2916	2921	2922
1554	2866	2867	2921	2922	2925
1555	2866	2867	2922	2923	2926
1556	2877	2878	2927	2928	2931
1557	2877	2878	2928	2929	2932
1558	2878	2879	2928	2933	2934
1559	2878	2879	2933	2934	2937
1560	2879	2880	2934	2935	2938
1561	2879	2880	2939	2940	2943
1562	2880	2881	2939	2945	2946
1563	2880	2881	2940	2941	2944
1564	2891	2892	2945	2946	2949
1565	2891	2892	2946	2947	2950
1566	2892	2893	2951	2952	2955
1567	2892	2893	2951	2952	2953
1568	2893	2894	2952	2953	2956
1569	2893	2894	2957	2958	2961
1570	2894	2895	2958	2959	2962
1571	2894	2895	2958	2964	2965
1572	2905	2906	2958	2959	2960
1573	2905	2906	2963	2964	2967
1574	2906	2907	2964	2965	2968
1575	2906	2907	2969	2970	2973
1576	2907	2908	2969	2975	2976
1577	2907	2908	2969	2978	2979
1578	2908	2909	2969	2981	2982
1579	2908	2909	2969	2984	2985
1580	2919	2920	2978	2987	2988
1581	2919	2920	2981	2990	2991
1582	2920	2921	2984	2993	2994
1583	2920	2921	2987	2996	2997
1584	2921	2922	2987	2999	3002
1585	2921	2922	2987	2988	2991
1586	2922	2923	2990	3004	3005
1587	2922	2923	2993	2994	2997
1588	2933	2934	2999	3000	3003
1589	2933	2934	2999	3005	3006
1590	2934	2935	2999	3008	3009
1591	2934	2935	2999	3011	3012
1592	2935	2936	3007	3014	3015
1593	2935	2936	3008	3017	3018
1594	2936	2937	3011	3020	3021
1595	2936	2937	3014	3023	3024
1596	2947	2948	3017	3026	3027
1597	2947	2948	3017	3029	3032
1598	2948	2949	3017	3018	3021
1599	2948	2949	3020	3034	3035
1600	2949	2950	3023	3024	3027
1601	2949	2950	3023	3024	3025
1602	2950	2951	3029	3030	3033
1603	2950	2951	3034	3035	3038
1604	2961	2962	3035	3036	3039
1605	2961	2962	3035	3040	3041
1606	2962	2963	3040	3041	3044
1607	2962	2963	3041	3042	3045
1608	2963	2964	3046	3047	3050
1609	2963	2964	3047	3048	3051
1610	2964	2965	3047	3052	3053
1611	2964	2965	3052	3053	3056
1612	2975	2976	3053	3054	3057
1613	2975	2976	3058	3059	3062
1614	2976	2977	3058	3064	3065
1615	2976	2977	3059	3060	3063
1616	2977	2978	3064	3065	3068
1617	2977	2978	3065	3066	3069
1618	2978	2979	3070	3071	3074
1619	2978	2979	3070	3071	3072
1620	2989	2990	3071	3072	3075
1621	2989	2990	3076	3077	3080
1622	2990	2991	3077	3078	3081
