INST	FETCH	DISP	SCHED	EXEC	STATE
1119	1184	1185	1188	1189	1190
1120	1199	1200	1201	1202	1203
1121	1199	1200	1201	1202	1203
1122	1203	1204	1205	1206	1207
1123	1213	1214	1215	1216	1217
1124	1213	1214	1215	1216	1217
1125	1214	1215	1216	1217	1220
1126	1214	1215	1216	1217	1218
1127	1215	1216	1217	1218	1221
1128	1215	1216	1217	1218	1219
1129	1228	1229	1230	1231	1232
1130	1228	1229	1230	1231	1232
1131	1229	1230	1231	1232	1233
1132	1229	1230	1231	1232	1233
1133	1230	1231	1232	1233	1234
1134	1230	1231	1232	1233	1235
1135	1231	1232	1233	1234	1235
1136	1244	1245	1246	1247	1248
1137	1244	1245	1246	1247	1248
1138	1245	1246	1247	1248	1249
1139	1245	1246	1247	1248	1249
1140	1246	1247	1248	1249	1250
1141	1256	1257	1258	1259	1260
1142	1256	1257	1258	1259	1260
1143	1257	1258	1259	1260	1261
1144	1261	1262	1263	1264	1265
1145	1261	1262	1263	1264	1265
1146	1272	1273	1274	1275	1276
1147	1272	1273	1274	1275	1276
1148	1273	1274	1275	1276	1277
1149	1273	1274	1275	1276	1277
1150	1274	1275	1276	1277	1278
1151	1274	1275	1276	1277	1278
1152	1275	1276	1278	1279	1280
1153	1275	1276	1278	1279	1280
1154	1280	1281	1282	1283	1284
1155	1280	1281	1282	1283	1284
1156	1281	1282	1283	1284	1285
1157	1281	1282	1283	1284	1285
1158	1282	1283	1284	1285	1286
1159	1282	1283	1284	1285	1286
1160	1283	1284	1286	1287	1288
1161	1283	1284	1286	1287	1290
1162	1284	1285	1286	1292	1293
1163	1284	1285	1286	1295	1298
1164	1285	1286	1287	1288	1289
1165	1285	1286	1287	1288	1289
1166	1286	1287	1288	1289	1290
1167	1299	1300	1301	1302	1303
1168	1299	1300	1301	1302	1303
1169	1312	1313	1314	1315	1316
1170	1312	1313	1314	1315	1316
1171	1313	1314	1315	1316	1317
1172	1317	1318	1319	1320	1321
1173	1317	1318	1319	1320	1321
1174	1318	1319	1320	1321	1322
1175	1318	1319	1320	1321	1322
1176	1319	1320	1321	1322	1323
1177	1319	1320	1321	1322	1323
1178	1320	1321	1323	1324	1325
1179	1320	1321	1323	1324	1327
1180	1321	1322	1323	1329	1330
1181	1321	1322	1323	1332	1335
1182	1322	1323	1324	1325	1326
1183	1322	1323	1324	1325	1326
1184	1323	1324	1325	1326	1327
1185	1327	1328	1329	1330	1331
1186	1327	1328	1329	1330	1331
1187	1340	1341	1342	1343	1344
1188	1340	1341	1342	1343	1344
1189	1341	1342	1343	1344	1345
1190	1345	1346	1347	1348	1349
1191	1345	1346	1347	1348	1349
1192	1346	1347	1348	1349	1350
1193	1346	1347	1348	1349	1350
1194	1347	1348	1349	1350	1351
1195	1347	1348	1349	1350	1351
1196	1348	1349	1351	1352	1353
1197	1348	1349	1351	1352	1355
1198	1349	1350	1351	1357	1358
1199	1349	1350	1351	1360	1363
1200	1350	1351	1352	1353	1354
1201	1350	1351	1352	1353	1354
1202	1351	1352	1353	1354	1355
1203	1364	1365	1366	1367	1368
1204	1364	1365	1366	1367	1368
1205	1368	1369	1370	1371	1372
1206	1368	1369	1370	1371	1372
1207	1379	1380	1381	1382	1385
1208	1379	1380	1381	1382	1383
1209	1380	1381	1382	1383	1384
1210	1384	1385	1386	1387	1388
1211	1384	1385	1386	1387	1388
1212	1397	1398	1399	1400	1401
1213	1397	1398	1399	1400	1401
1214	1398	1399	1400	1401	1402
1215	1398	1399	1400	1401	1402
1216	1399	1400	1401	1402	1403
1217	1412	1413	1414	1415	1418
1218	1412	1413	1414	1416	1419
1219	1413	1414	1415	1416	1417
1220	1426	1427	1428	1429	1430
1221	1426	1427	1428	1429	1432
1222	1427	1428	1429	1430	1431
1223	1427	1428	1429	1430	1431
1224	1428	1429	1430	1431	1432
1225	1428	1429	1430	1431	1432
1226	1429	1430	1431	1432	1433
1227	1439	1440	1441	1442	1443
1228	1443	1444	1445	1446	1449
1229	1443	1444	1445	1447	1450
1230	1444	1445	1451	1452	1455
1231	1444	1445	1451	1452	1453
1232	1455	1456	1457	1458	1459
1233	1459	1460	1461	1462	1463
1234	1459	1460	1461	1462	1463
1235	1460	1461	1462	1463	1464
1236	1460	1461	1462	1463	1464
1237	1471	1472	1473	1474	1475
1238	1475	1476	1477	1478	1479
1239	1475	1476	1477	1478	1479
1240	1476	1477	1478	1479	1480
1241	1476	1477	1478	1479	1480
1242	1477	1478	1479	1480	1481
1243	1477	1478	1479	1480	1481
1244	1478	1479	1481	1482	1483
1245	1478	1479	1481	1482	1483
1246	1479	1480	1482	1483	1484
1247	1479	1480	1482	1483	1484
1248	1480	1481	1483	1484	1485
1249	1480	1481	1483	1484	1485
1250	1481	1482	1485	1486	1487
1251	1481	1482	1485	1486	1487
1252	1482	1483	1486	1487	1488
1253	1482	1483	1486	1487	1488
1254	1483	1484	1487	1488	1489
1255	1483	1484	1487	1488	1491
1256	1484	1485	1487	1493	1494
1257	1484	1485	1487	1496	1499
1258	1485	1486	1489	1490	1491
1259	1485	1486	1489	1490	1491
1260	1486	1487	1490	1491	1492
1261	1492	1493	1494	1495	1496
1262	1492	1493	1494	1495	1496
1263	1493	1494	1495	1496	1497
1264	1493	1494	1495	1496	1497
1265	1494	1495	1496	1497	1498
1266	1494	1495	1496	1497	1498
1267	1495	1496	1498	1499	1500
1268	1495	1496	1498	1499	1500
1269	1496	1497	1499	1500	1501
1270	1496	1497	1499	1500	1501
1271	1497	1498	1500	1501	1502
1272	1497	1498	1500	1501	1502
1273	1498	1499	1500	1501	1504
1274	1498	1499	1502	1506	1507
1275	1499	1500	1502	1509	1512
1276	1499	1500	1502	1503	1504
1277	1500	1501	1503	1504	1505
1278	1500	1501	1503	1504	1505
1279	1505	1506	1507	1508	1509
1280	1505	1506	1507	1508	1509
1281	1506	1507	1508	1509	1510
1282	1506	1507	1508	1509	1510
1283	1507	1508	1509	1510	1511
1284	1507	1508	1509	1510	1511
1285	1508	1509	1511	1512	1513
1286	1508	1509	1511	1512	1513
1287	1509	1510	1512	1513	1514
1288	1509	1510	1512	1513	1514
1289	1510	1511	1513	1514	1515
1290	1510	1511	1513	1514	1515
1291	1511	1512	1513	1514	1517
1292	1511	1512	1515	1519	1520
1293	1512	1513	1515	1522	1525
1294	1512	1513	1515	1516	1517
1295	1513	1514	1516	1517	1518
1296	1513	1514	1516	1517	1518
1297	1518	1519	1520	1521	1522
1298	1518	1519	1520	1521	1522
1299	1519	1520	1521	1522	1523
1300	1519	1520	1521	1522	1523
1301	1520	1521	1522	1523	1526
1302	1520	1521	1522	1523	1524
1303	1521	1522	1523	1524	1525
1304	1521	1522	1524	1525	1526
1305	1522	1523	1524	1525	1526
1306	1522	1523	1525	1526	1527
1307	1523	1524	1525	1526	1527
1308	1523	1524	1526	1527	1528
1309	1524	1525	1527	1528	1529
1310	1524	1525	1528	1529	1530
1311	1530	1531	1532	1533	1536
1312	1530	1531	1532	1534	1537
1313	1531	1532	1533	1534	1535
1314	1535	1536	1537	1538	1539
1315	1535	1536	1538	1539	1542
1316	1536	1537	1538	1539	1540
1317	1536	1537	1538	1539	1540
1318	1537	1538	1539	1540	1541
1319	1537	1538	1539	1540	1541
1320	1538	1539	1540	1541	1542
1321	1538	1539	1541	1542	1543
1322	1539	1540	1541	1542	1545
1323	1539	1540	1544	1545	1548
1324	1540	1541	1547	1548	1551
1325	1540	1541	1547	1548	1549
1326	1541	1542	1547	1548	1549
1327	1549	1550	1551	1552	1553
1328	1549	1550	1551	1552	1553
1329	1560	1561	1562	1563	1564
1330	1564	1565	1566	1567	1570
1331	1564	1565	1566	1568	1571
1332	1565	1566	1567	1568	1569
1333	1565	1566	1572	1573	1576
1334	1576	1577	1578	1579	1582
1335	1576	1577	1578	1580	1583
1336	1577	1578	1579	1580	1581
1337	1577	1578	1579	1580	1581
1338	1581	1582	1584	1585	1588
1339	1591	1592	1593	1594	1595
1340	1591	1592	1593	1594	1597
1341	1592	1593	1594	1595	1596
1342	1592	1593	1594	1595	1596
1343	1596	1597	1598	1599	1600
1344	1606	1607	1608	1609	1610
1345	1606	1607	1608	1609	1610
1346	1610	1611	1612	1613	1614
1347	1610	1611	1612	1613	1616
1348	1611	1612	1613	1614	1615
1349	1621	1622	1623	1624	1625
1350	1621	1622	1623	1627	1628
1351	1622	1623	1624	1630	1631
1352	1622	1623	1624	1633	1634
1353	1623	1624	1625	1626	1629
1354	1623	1624	1625	1626	1627
1355	1636	1637	1638	1639	1642
1356	1636	1637	1638	1639	1640
1357	1637	1638	1639	1640	1641
1358	1637	1638	1639	1640	1641
1359	1641	1642	1643	1644	1645
1360	1641	1642	1643	1644	1645
1361	1642	1643	1644	1645	1646
1362	1642	1643	1644	1645	1648
1363	1643	1644	1645	1646	1647
1364	1643	1644	1645	1646	1647
1365	1644	1645	1646	1649	1650
1366	1644	1645	1647	1652	1653
1367	1645	1646	1647	1655	1656
1368	1645	1646	1647	1648	1651
1369	1646	1647	1648	1649	1650
1370	1646	1647	1650	1651	1654
1371	1647	1648	1650	1651	1652
1372	1647	1648	1650	1651	1652
1373	1648	1649	1652	1653	1654
1374	1648	1649	1652	1653	1654
1375	1649	1650	1654	1655	1656
1376	1649	1650	1654	1655	1656
1377	1650	1651	1654	1655	1658
1378	1650	1651	1655	1656	1657
1379	1651	1652	1656	1657	1658
1380	1651	1652	1656	1660	1661
1381	1652	1653	1658	1663	1664
1382	1652	1653	1658	1666	1667
1383	1653	1654	1658	1659	1662
1384	1653	1654	1658	1659	1660
1385	1654	1655	1660	1661	1664
1386	1654	1655	1660	1661	1662
1387	1655	1656	1660	1661	1662
1388	1655	1656	1662	1663	1664
1389	1656	1657	1663	1664	1665
1390	1656	1657	1664	1665	1666
1391	1657	1658	1664	1665	1666
1392	1657	1658	1664	1665	1668
1393	1658	1659	1666	1667	1668
1394	1658	1659	1666	1667	1668
1395	1659	1660	1667	1670	1671
1396	1659	1660	1668	1673	1674
1397	1660	1661	1668	1676	1677
1398	1660	1661	1668	1669	1672
1399	1661	1662	1669	1670	1671
1400	1661	1662	1670	1671	1674
1401	1662	1663	1670	1671	1672
1402	1662	1663	1670	1671	1672
1403	1663	1664	1673	1674	1675
1404	1663	1664	1673	1674	1675
1405	1664	1665	1674	1675	1676
1406	1664	1665	1674	1675	1676
1407	1665	1666	1674	1675	1678
1408	1665	1666	1676	1677	1678
1409	1666	1667	1677	1678	1679
1410	1666	1667	1677	1681	1682
1411	1667	1668	1678	1684	1685
1412	1667	1668	1678	1687	1688
1413	1668	1669	1678	1679	1682
1414	1668	1669	1679	1680	1681
1415	1669	1670	1680	1681	1684
1416	1669	1670	1680	1681	1682
1417	1670	1671	1681	1682	1683
1418	1670	1671	1683	1684	1685
1419	1694	1695	1696	1697	1700
1420	1694	1695	1696	1698	1701
1421	1695	1696	1697	1698	1699
1422	1695	1696	1697	1698	1699
1423	1699	1700	1701	1702	1703
1424	1709	1710	1711	1712	1713
1425	1709	1710	1711	1712	1713
1426	1710	1711	1712	1713	1714
1427	1714	1715	1716	1717	1718
1428	1714	1715	1716	1717	1720
1429	1725	1726	1727	1728	1729
1430	1725	1726	1727	1728	1729
1431	1726	1727	1728	1731	1732
1432	1726	1727	1728	1734	1735
1433	1727	1728	1729	1737	1738
1434	1727	1728	1729	1730	1733
1435	1728	1729	1730	1731	1732
1436	1741	1742	1743	1744	1747
1437	1741	1742	1743	1744	1745
1438	1742	1743	1744	1745	1746
1439	1742	1743	1744	1745	1746
1440	1746	1747	1748	1749	1750
1441	1746	1747	1748	1749	1750
1442	1747	1748	1749	1750	1751
1443	1747	1748	1749	1750	1753
1444	1748	1749	1750	1751	1752
1445	1748	1749	1750	1751	1752
1446	1749	1750	1751	1754	1755
1447	1749	1750	1752	1757	1758
1448	1750	1751	1752	1760	1761
1449	1750	1751	1752	1753	1756
1450	1751	1752	1753	1754	1755
1451	1751	1752	1755	1756	1759
1452	1752	1753	1755	1756	1757
1453	1752	1753	1755	1756	1757
1454	1753	1754	1757	1758	1759
1455	1753	1754	1757	1758	1759
1456	1754	1755	1759	1760	1761
1457	1754	1755	1759	1760	1761
1458	1755	1756	1759	1760	1763
1459	1755	1756	1760	1761	1762
1460	1756	1757	1761	1762	1763
1461	1756	1757	1761	1765	1766
1462	1757	1758	1763	1768	1769
1463	1757	1758	1763	1771	1772
1464	1758	1759	1763	1764	1767
1465	1758	1759	1763	1764	1765
1466	1759	1760	1765	1766	1769
1467	1759	1760	1765	1766	1767
1468	1760	1761	1765	1766	1767
1469	1760	1761	1767	1768	1769
1470	1761	1762	1768	1769	1770
1471	1761	1762	1769	1770	1771
1472	1762	1763	1769	1770	1771
1473	1762	1763	1769	1770	1773
1474	1763	1764	1771	1772	1773
1475	1763	1764	1771	1772	1773
1476	1764	1765	1772	1775	1776
1477	1764	1765	1773	1778	1779
1478	1765	1766	1773	1781	1782
1479	1765	1766	1773	1774	1777
1480	1766	1767	1774	1775	1776
1481	1766	1767	1775	1776	1779
1482	1767	1768	1775	1776	1777
1483	1767	1768	1775	1776	1777
1484	1768	1769	1778	1779	1780
1485	1768	1769	1778	1779	1780
1486	1769	1770	1779	1780	1781
1487	1769	1770	1779	1780	1781
1488	1770	1771	1779	1780	1783
1489	1770	1771	1781	1782	1783
1490	1771	1772	1782	1783	1784
1491	1771	1772	1782	1786	1787
1492	1772	1773	1783	1789	1790
1493	1772	1773	1783	1792	1793
1494	1773	1774	1783	1784	1787
1495	1773	1774	1784	1785	1786
1496	1774	1775	1785	1786	1789
1497	1774	1775	1785	1786	1787
1498	1775	1776	1786	1787	1788
1499	1775	1776	1788	1789	1790
1500	1776	1777	1789	1790	1791
1501	1776	1777	1789	1790	1791
1502	1777	1778	1790	1791	1792
1503	1777	1778	1790	1791	1794
1504	1778	1779	1792	1793	1794
1505	1778	1779	1792	1793	1794
1506	1779	1780	1793	1796	1797
1507	1779	1780	1793	1799	1800
1508	1780	1781	1794	1802	1803
1509	1780	1781	1794	1795	1798
1510	1781	1782	1795	1796	1797
1511	1781	1782	1796	1797	1800
1512	1782	1783	1796	1797	1798
1513	1782	1783	1796	1797	1798
1514	1783	1784	1799	1800	1801
1515	1783	1784	1799	1800	1801
1516	1784	1785	1800	1801	1802
1517	1784	1785	1800	1801	1802
1518	1785	1786	1800	1801	1804
1519	1785	1786	1802	1803	1804
1520	1786	1787	1803	1804	1805
1521	1786	1787	1803	1807	1808
1522	1787	1788	1804	1810	1811
1523	1787	1788	1804	1813	1814
1524	1788	1789	1804	1805	1808
1525	1788	1789	1805	1806	1807
1526	1789	1790	1806	1807	1810
1527	1789	1790	1806	1807	1808
1528	1790	1791	1807	1808	1809
1529	1790	1791	1809	1810	1811
1530	1791	1792	1810	1811	1812
1531	1791	1792	1810	1811	1812
1532	1812	1813	1814	1815	1818
1533	1812	1813	1814	1815	1816
1534	1813	1814	1815	1816	1817
1535	1813	1814	1815	1816	1817
1536	1814	1815	1816	1817	1818
1537	1814	1815	1816	1817	1818
1538	1818	1819	1820	1821	1822
1539	1818	1819	1820	1821	1824
1540	1819	1820	1821	1822	1823
1541	1819	1820	1821	1822	1823
1542	1820	1821	1822	1825	1826
1543	1820	1821	1822	1828	1829
1544	1821	1822	1823	1831	1832
1545	1821	1822	1823	1824	1827
1546	1822	1823	1824	1825	1826
1547	1835	1836	1837	1838	1839
1548	1835	1836	1837	1838	1839
1549	1836	1837	1838	1841	1844
1550	1836	1837	1838	1846	1847
1551	1837	1838	1839	1840	1843
1552	1837	1838	1839	1840	1841
1553	1838	1839	1840	1841	1842
1554	1848	1849	1850	1851	1852
1555	1852	1853	1854	1855	1858
1556	1852	1853	1854	1855	1856
1557	1853	1854	1855	1856	1857
1558	1853	1854	1855	1856	1857
1559	1854	1855	1856	1857	1858
1560	1854	1855	1856	1857	1858
1561	1855	1856	1857	1858	1859
1562	1855	1856	1857	1858	1861
1563	1856	1857	1858	1859	1860
1564	1856	1857	1859	1860	1861
1565	1857	1858	1859	1863	1864
1566	1857	1858	1860	1866	1867
1567	1858	1859	1860	1869	1870
1568	1858	1859	1860	1861	1864
1569	1859	1860	1861	1862	1863
1570	1863	1864	1865	1866	1869
1571	1863	1864	1865	1866	1867
1572	1864	1865	1866	1867	1868
1573	1864	1865	1866	1867	1868
1574	1865	1866	1867	1868	1869
1575	1865	1866	1869	1870	1871
1576	1866	1867	1869	1870	1871
1577	1866	1867	1869	1870	1873
1578	1867	1868	1870	1871	1872
1579	1867	1868	1870	1871	1872
1580	1868	1869	1871	1874	1875
1581	1868	1869	1872	1877	1878
1582	1869	1870	1873	1880	1881
1583	1869	1870	1873	1874	1877
1584	1870	1871	1873	1874	1875
1585	1870	1871	1875	1876	1879
1586	1871	1872	1875	1876	1877
1587	1871	1872	1875	1876	1877
1588	1872	1873	1877	1878	1879
1589	1872	1873	1877	1878	1879
1590	1873	1874	1879	1880	1881
1591	1873	1874	1879	1880	1881
1592	1874	1875	1879	1880	1883
1593	1874	1875	1880	1881	1882
1594	1875	1876	1881	1882	1883
1595	1875	1876	1881	1885	1886
1596	1876	1877	1883	1888	1889
1597	1876	1877	1883	1891	1892
1598	1877	1878	1883	1884	1887
1599	1877	1878	1883	1884	1885
1600	1878	1879	1885	1886	1889
1601	1878	1879	1885	1886	1887
1602	1879	1880	1885	1886	1887
1603	1879	1880	1887	1888	1889
1604	1889	1890	1891	1892	1895
1605	1889	1890	1891	1892	1893
1606	1890	1891	1892	1893	1894
1607	1890	1891	1892	1893	1894
1608	1891	1892	1893	1894	1895
1609	1891	1892	1893	1894	1895
1610	1895	1896	1897	1898	1899
1611	1895	1896	1897	1898	1899
1612	1896	1897	1898	1899	1900
1613	1896	1897	1898	1899	1900
1614	1897	1898	1899	1900	1901
1615	1897	1898	1899	1900	1901
1616	1898	1899	1901	1902	1903
1617	1898	1899	1901	1902	1905
1618	1899	1900	1901	1907	1908
1619	1899	1900	1901	1910	1913
1620	1900	1901	1902	1903	1904
1621	1900	1901	1902	1903	1904
1622	1901	1902	1903	1904	1905
1623	1914	1915	1916	1917	1918
1624	1914	1915	1916	1917	1918
1625	1915	1916	1917	1918	1919
1626	1915	1916	1917	1918	1919
1627	1916	1917	1918	1919	1920
1628	1916	1917	1918	1919	1920
1629	1917	1918	1920	1921	1922
1630	1922	1923	1924	1925	1926
1631	1922	1923	1924	1925	1926
1632	1923	1924	1925	1926	1927
1633	1923	1924	1925	1926	1927
1634	1924	1925	1926	1927	1928
1635	1924	1925	1926	1927	1928
1636	1925	1926	1928	1929	1930
1637	1925	1926	1928	1929	1932
1638	1926	1927	1928	1934	1935
1639	1926	1927	1928	1937	1940
1640	1927	1928	1929	1930	1931
1641	1940	1941	1942	1943	1944
1642	1940	1941	1942	1943	1944
1643	1944	1945	1946	1947	1948
1644	1944	1945	1946	1947	1948
1645	1948	1949	1950	1951	1952
1646	1948	1949	1950	1951	1952
1647	1949	1950	1951	1952	1953
1648	1949	1950	1951	1952	1953
1649	1953	1954	1955	1956	1957
1650	1953	1954	1955	1956	1957
1651	1954	1955	1956	1957	1958
1652	1954	1955	1956	1957	1958
1653	1955	1956	1957	1958	1959
1654	1955	1956	1957	1958	1959
1655	1956	1957	1958	1959	1962
1656	1956	1957	1959	1960	1961
1657	1957	1958	1959	1960	1963
1658	1957	1958	1964	1965	1968
1659	1958	1959	1965	1966	1969
1660	1958	1959	1965	1966	1967
1661	1959	1960	1970	1971	1974
1662	1959	1960	1971	1972	1975
1663	1960	1961	1971	1972	1973
1664	1960	1961	1971	1972	1973
1665	1961	1962	1971	1972	1973
1666	1961	1962	1971	1973	1974
1667	1962	1963	1971	1973	1974
1668	1962	1963	1971	1973	1974
1669	1963	1964	1975	1976	1977
1670	1963	1964	1975	1976	1977
1671	1964	1965	1975	1976	1977
1672	1964	1965	1976	1977	1978
1673	1965	1966	1976	1977	1978
1674	1965	1966	1976	1977	1978
1675	1966	1967	1979	1980	1981
1676	1966	1967	1979	1980	1981
1677	1967	1968	1979	1980	1981
1678	1967	1968	1980	1981	1982
1679	1968	1969	1980	1981	1982
1680	1968	1969	1980	1981	1982
1681	1969	1970	1983	1984	1985
1682	1969	1970	1983	1984	1985
1683	1970	1971	1983	1984	1985
1684	1970	1971	1984	1985	1986
1685	1971	1972	1984	1985	1986
1686	1971	1972	1984	1985	1986
1687	1972	1973	1987	1988	1989
1688	1972	1973	1987	1988	1989
1689	1973	1974	1987	1988	1989
1690	1973	1974	1988	1989	1990
1691	1974	1975	1988	1989	1990
1692	1974	1975	1988	1989	1990
1693	1975	1976	1991	1992	1993
1694	1975	1976	1991	1992	1993
1695	1976	1977	1991	1992	1993
1696	1976	1977	1992	1993	1994
1697	1977	1978	1992	1993	1996
1698	1977	1978	1992	1993	1994
1699	1978	1979	1992	1998	1999
1700	1978	1979	1992	2001	2004
1701	1979	1980	1995	1996	1997
1702	1979	1980	1998	2006	2009
1703	1980	1981	1998	1999	2000
1704	1980	1981	1998	1999	2000
1705	1981	1982	1998	1999	2000
1706	2000	2001	2002	2003	2004
1707	2000	2001	2002	2003	2004
1708	2001	2002	2003	2004	2005
1709	2001	2002	2003	2004	2005
1710	2002	2003	2004	2005	2006
1711	2002	2003	2004	2005	2006
1712	2003	2004	2006	2007	2008
1713	2003	2004	2006	2007	2008
1714	2004	2005	2007	2008	2009
1715	2004	2005	2007	2008	2009
1716	2005	2006	2008	2009	2010
1717	2005	2006	2008	2009	2012
